Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1520710200000,0.00028260,0.00029050,0.00028240,0.00028680,94172.75000000,1520711999999,27.05468515,515,63804.25000000,18.30909868,0
1520712000000,0.00028720,0.00029050,0.00028320,0.00028440,65927.27000000,1520713799999,18.90743563,802,30998.07000000,8.89314396,0
1520713800000,0.00028510,0.00028510,0.00028150,0.00028200,81942.43000000,1520715599999,23.18416186,553,25232.21000000,7.15512722,0
1520715600000,0.00028200,0.00028270,0.00027760,0.00028110,150355.50000000,1520717399999,42.06836634,1117,61437.42000000,17.20520531,0
1520717400000,0.00028110,0.00028200,0.00027670,0.00027780,91454.88000000,1520719199999,25.49784322,554,35323.93000000,9.85156193,0
1520719200000,0.00027780,0.00028200,0.00027720,0.00027880,118266.18000000,1520720999999,32.99213982,679,61586.20000000,17.20518797,0
1520721000000,0.00027890,0.00028600,0.00027890,0.00028500,102636.45000000,1520722799999,28.95141574,819,61263.38000000,17.29078339,0
1520722800000,0.00028500,0.00028580,0.00028000,0.00028090,43561.52000000,1520724599999,12.29426054,487,13675.25000000,3.86578176,0
1520724600000,0.00028080,0.00028190,0.00027970,0.00027970,43502.03000000,1520726399999,12.19652400,250,15645.07000000,4.39167508,0
1520726400000,0.00027980,0.00028110,0.00027730,0.00027780,62785.50000000,1520728199999,17.49276402,413,28045.11000000,7.82139925,0
1520728200000,0.00027780,0.00028000,0.00027760,0.00027890,40436.53000000,1520729999999,11.26581410,268,8318.23000000,2.32126518,0
1520730000000,0.00027890,0.00028210,0.00027820,0.00028120,53401.33000000,1520731799999,14.95270880,347,31302.96000000,8.76837412,0
1520731800000,0.00028130,0.00028390,0.00028020,0.00028190,57052.82000000,1520733599999,16.10426197,381,22722.76000000,6.41777381,0
1520733600000,0.00028270,0.00028300,0.00028120,0.00028210,21737.54000000,1520735399999,6.13050954,247,12163.37000000,3.43225647,0
1520735400000,0.00028210,0.00028510,0.00028160,0.00028490,19913.13000000,1520737199999,5.63498559,254,16805.87000000,4.75589747,0
1520737200000,0.00028470,0.00028510,0.00028330,0.00028450,27797.91000000,1520738999999,7.91022365,205,14081.22000000,4.00876604,0
1520739000000,0.00028450,0.00028690,0.00028330,0.00028390,30637.94000000,1520740799999,8.73747505,261,17703.74000000,5.05486237,0
1520740800000,0.00028410,0.00028610,0.00028380,0.00028480,15049.59000000,1520742599999,4.28148593,159,6473.25000000,1.84365928,0
1520742600000,0.00028390,0.00028520,0.00028320,0.00028490,21052.09000000,1520744399999,5.98543884,184,8028.60000000,2.28560704,0
1520744400000,0.00028420,0.00028580,0.00028380,0.00028540,25128.50000000,1520746199999,7.14980829,137,13638.24000000,3.88287593,0
1520746200000,0.00028530,0.00028650,0.00028340,0.00028550,28870.47000000,1520747999999,8.22387529,264,22513.47000000,6.41511023,0
1520748000000,0.00028640,0.00028700,0.00028500,0.00028690,21943.98000000,1520749799999,6.29063881,229,15477.35000000,4.43758276,0
1520749800000,0.00028690,0.00028790,0.00028600,0.00028770,18618.39000000,1520751599999,5.34525233,206,11178.87000000,3.21116651,0
1520751600000,0.00028780,0.00028800,0.00028100,0.00028570,109265.94000000,1520753399999,31.02791249,1012,32588.47000000,9.29195466,0
1520753400000,0.00028570,0.00028640,0.00028280,0.00028390,27412.76000000,1520755199999,7.78732816,290,13200.98000000,3.74473808,0
1520755200000,0.00028390,0.00028550,0.00028300,0.00028400,13782.05000000,1520756999999,3.91547657,141,6708.13000000,1.90688809,0
1520757000000,0.00028410,0.00028550,0.00028400,0.00028440,22788.73000000,1520758799999,6.49016136,159,6231.96000000,1.77643595,0
1520758800000,0.00028430,0.00028540,0.00028420,0.00028470,15809.80000000,1520760599999,4.49856442,125,1940.76000000,0.55298511,0
1520760600000,0.00028470,0.00029110,0.00028430,0.00029000,146527.54000000,1520762399999,42.37857469,920,67964.50000000,19.63249862,0
1520762400000,0.00029000,0.00029020,0.00028680,0.00028810,84635.10000000,1520764199999,24.48763750,1688,18585.07000000,5.35871638,0
1520764200000,0.00028810,0.00029220,0.00028740,0.00029100,89536.03000000,1520765999999,25.93989290,1427,71488.29000000,20.71382530,0
1520766000000,0.00029100,0.00029320,0.00028950,0.00029060,66628.31000000,1520767799999,19.39545382,1183,27142.11000000,7.90876699,0
1520767800000,0.00029060,0.00029400,0.00028680,0.00029100,105591.08000000,1520769599999,30.71182312,2070,59777.08000000,17.40611734,0
1520769600000,0.00029100,0.00029220,0.00028650,0.00028860,75137.72000000,1520771399999,21.69820699,1875,25109.86000000,7.25612272,0
1520771400000,0.00028860,0.00029100,0.00028760,0.00029100,49194.69000000,1520773199999,14.23909572,1781,32810.74000000,9.49733316,0
1520773200000,0.00029100,0.00029300,0.00029010,0.00029100,38839.45000000,1520774999999,11.33338421,742,19142.21000000,5.58833102,0
1520775000000,0.00029140,0.00029200,0.00028970,0.00029020,72947.84000000,1520776799999,21.21675362,409,21783.82000000,6.33729844,0
1520776800000,0.00029030,0.00029130,0.00028990,0.00029010,21885.83000000,1520778599999,6.36161030,185,14931.79000000,4.34314382,0
1520778600000,0.00029080,0.00029120,0.00028960,0.00029060,62789.40000000,1520780399999,18.22865533,208,45238.95000000,13.13649147,0
1520780400000,0.00029060,0.00029060,0.00028820,0.00028860,46852.49000000,1520782199999,13.54709913,233,7272.92000000,2.10531130,0
1520782200000,0.00028860,0.00028920,0.00028700,0.00028830,36724.29000000,1520783999999,10.57252266,329,11334.39000000,3.26434005,0
1520784000000,0.00028800,0.00028890,0.00028710,0.00028800,20202.52000000,1520785799999,5.81368385,271,6809.74000000,1.96149334,0
1520785800000,0.00028800,0.00028950,0.00028650,0.00028650,30118.59000000,1520787599999,8.67265228,308,9103.39000000,2.62655873,0
1520787600000,0.00028740,0.00028790,0.00028530,0.00028770,47175.02000000,1520789399999,13.50340620,309,20987.28000000,6.01941786,0
1520789400000,0.00028770,0.00028920,0.00028490,0.00028520,57802.53000000,1520791199999,16.58152035,544,22118.57000000,6.34358324,0
1520791200000,0.00028520,0.00028920,0.00028520,0.00028750,50249.39000000,1520792999999,14.42007491,444,25352.34000000,7.28052244,0
1520793000000,0.00028740,0.00028920,0.00028660,0.00028920,52122.04000000,1520794799999,15.00213126,393,21364.31000000,6.15313546,0
1520794800000,0.00028930,0.00029210,0.00028910,0.00028960,110732.28000000,1520796599999,32.20031172,693,67851.58000000,19.74135094,0
1520796600000,0.00028960,0.00029090,0.00028840,0.00028900,51713.83000000,1520798399999,14.96159985,373,20616.67000000,5.96857755,0
1520798400000,0.00028940,0.00029080,0.00028580,0.00028630,66373.52000000,1520800199999,19.11064588,528,19012.75000000,5.48597747,0
1520800200000,0.00028660,0.00028920,0.00028640,0.00028780,29588.80000000,1520801999999,8.52519929,427,11828.10000000,3.41029354,0
1520802000000,0.00028780,0.00028880,0.00028380,0.00028790,74414.23000000,1520803799999,21.25659551,494,23116.53000000,6.62188065,0
1520803800000,0.00028870,0.00028870,0.00028610,0.00028750,36318.39000000,1520805599999,10.44514618,282,22177.41000000,6.38273131,0
1520805600000,0.00028750,0.00029000,0.00028590,0.00028890,62785.60000000,1520807399999,18.09201359,485,28950.47000000,8.34411080,0
1520807400000,0.00028930,0.00029270,0.00028910,0.00029100,64269.95000000,1520809199999,18.68967182,435,39848.52000000,11.59932670,0
1520809200000,0.00029100,0.00029120,0.00028890,0.00028980,63639.69000000,1520810999999,18.44349354,338,33242.33000000,9.63752299,0
1520811000000,0.00029000,0.00029080,0.00028930,0.00029050,21625.56000000,1520812799999,6.27234354,211,5009.28000000,1.45381779,0
1520812800000,0.00029040,0.00029210,0.00028960,0.00029000,56294.69000000,1520814599999,16.36927255,309,24735.23000000,7.20425504,0
1520814600000,0.00029000,0.00029090,0.00028730,0.00028770,62321.86000000,1520816399999,18.01007924,282,25257.81000000,7.29415751,0
1520816400000,0.00028770,0.00028800,0.00028670,0.00028760,40758.11000000,1520818199999,11.72432888,323,29430.91000000,8.47078993,0
1520818200000,0.00028770,0.00028770,0.00028550,0.00028660,48504.80000000,1520819999999,13.88980917,311,11399.61000000,3.26936967,0
1520820000000,0.00028660,0.00028750,0.00028560,0.00028660,43311.79000000,1520821799999,12.39720574,216,17114.26000000,4.91002016,0
1520821800000,0.00028650,0.00028660,0.00028500,0.00028590,21093.51000000,1520823599999,6.02404511,170,5753.81000000,1.64628677,0
1520823600000,0.00028590,0.00028800,0.00028580,0.00028730,53095.02000000,1520825399999,15.25118147,185,44669.40000000,12.83715038,0
1520825400000,0.00028730,0.00028760,0.00028420,0.00028560,59018.83000000,1520827199999,16.84181325,318,12654.96000000,3.61500448,0
1520827200000,0.00028550,0.00028630,0.00028450,0.00028580,29567.68000000,1520828999999,8.42942251,319,7639.07000000,2.18006553,0
1520829000000,0.00028560,0.00028580,0.00028340,0.00028400,42582.59000000,1520830799999,12.10585641,212,8215.52000000,2.33741785,0
1520830800000,0.00028400,0.00028600,0.00028330,0.00028460,42581.60000000,1520832599999,12.10141230,219,14761.15000000,4.20035252,0
1520832600000,0.00028440,0.00028520,0.00028360,0.00028440,19311.82000000,1520834399999,5.49101968,201,10670.21000000,3.03692046,0
1520834400000,0.00028440,0.00028640,0.00028400,0.00028490,25246.85000000,1520836199999,7.18789929,155,11725.85000000,3.34469904,0
1520836200000,0.00028490,0.00028680,0.00028360,0.00028460,34392.39000000,1520837999999,9.78852267,317,8272.12000000,2.35518378,0
1520838000000,0.00028450,0.00028670,0.00028360,0.00028670,43696.17000000,1520839799999,12.45569294,277,29590.46000000,8.44306729,0
1520839800000,0.00028680,0.00028720,0.00028590,0.00028680,29092.93000000,1520841599999,8.33135448,231,9766.42000000,2.79962761,0
1520841600000,0.00028640,0.00028680,0.00028530,0.00028670,14979.75000000,1520843399999,4.28810480,165,5739.04000000,1.64385145,0
1520843400000,0.00028610,0.00028750,0.00028550,0.00028570,25685.48000000,1520845199999,7.35483758,217,5728.83000000,1.64329418,0
1520845200000,0.00028570,0.00028660,0.00028520,0.00028560,11421.88000000,1520846999999,3.26270033,153,4614.42000000,1.31849292,0
1520847000000,0.00028590,0.00028590,0.00028340,0.00028410,76664.73000000,1520848799999,21.78546826,389,33437.15000000,9.50595822,0
1520848800000,0.00028410,0.00028550,0.00028340,0.00028400,29922.90000000,1520850599999,8.49871093,258,10967.87000000,3.11825358,0
1520850600000,0.00028400,0.00028580,0.00028340,0.00028410,34533.40000000,1520852399999,9.80943525,231,13742.04000000,3.90745734,0
1520852400000,0.00028480,0.00028550,0.00028360,0.00028550,37177.25000000,1520854199999,10.57411209,315,22309.39000000,6.34753665,0
1520854200000,0.00028540,0.00028640,0.00028340,0.00028630,35651.31000000,1520855999999,10.16631963,270,12725.83000000,3.63227252,0
1520856000000,0.00028630,0.00028990,0.00028550,0.00028840,75898.10000000,1520857799999,21.83621064,405,38467.71000000,11.08009320,0
1520857800000,0.00028840,0.00029270,0.00028830,0.00029240,201141.32000000,1520859599999,58.49507192,980,116462.56000000,33.86831511,0
1520859600000,0.00029180,0.00029500,0.00029180,0.00029260,175548.20000000,1520861399999,51.43266947,817,107099.01000000,31.40328990,0
1520861400000,0.00029220,0.00029220,0.00028870,0.00028960,71682.31000000,1520863199999,20.78762814,429,18574.50000000,5.38199118,0
1520863200000,0.00029010,0.00029200,0.00028810,0.00028880,69822.35000000,1520864999999,20.27228722,424,28908.85000000,8.40739786,0
1520865000000,0.00028880,0.00029000,0.00028630,0.00028650,119914.88000000,1520866799999,34.49931844,738,38681.52000000,11.13729117,0
1520866800000,0.00028700,0.00028940,0.00028610,0.00028750,63673.25000000,1520868599999,18.31717067,415,30321.76000000,8.73201039,0
1520868600000,0.00028750,0.00028900,0.00028560,0.00028840,45187.72000000,1520870399999,12.96056665,363,21318.20000000,6.12279128,0
1520870400000,0.00028840,0.00028910,0.00028450,0.00028530,97656.08000000,1520872199999,27.91489666,486,31502.13000000,9.01270546,0
1520872200000,0.00028520,0.00028790,0.00028350,0.00028550,90392.90000000,1520873999999,25.76051047,403,24600.40000000,7.03017359,0
1520874000000,0.00028560,0.00028880,0.00028450,0.00028620,69164.65000000,1520875799999,19.82231699,356,45972.57000000,13.17820773,0
1520875800000,0.00028620,0.00029090,0.00028610,0.00029000,64945.99000000,1520877599999,18.79227043,481,41096.45000000,11.89764512,0
1520877600000,0.00029000,0.00029080,0.00028810,0.00028940,62441.55000000,1520879399999,18.06529293,363,32580.07000000,9.42795882,0
1520879400000,0.00028880,0.00028930,0.00028710,0.00028710,42724.40000000,1520881199999,12.30104735,294,18089.09000000,5.21167737,0
1520881200000,0.00028820,0.00028830,0.00028470,0.00028540,83987.68000000,1520882999999,24.01878018,452,27455.64000000,7.84586197,0
1520883000000,0.00028590,0.00028900,0.00028520,0.00028770,82126.54000000,1520884799999,23.56358091,544,38901.68000000,11.17937835,0
1520884800000,0.00028700,0.00028740,0.00028550,0.00028670,41677.20000000,1520886599999,11.94940993,319,20501.50000000,5.88154677,0
1520886600000,0.00028680,0.00028880,0.00028510,0.00028610,98946.03000000,1520888399999,28.36681380,434,59940.96000000,17.20503523,0
1520888400000,0.00028650,0.00028920,0.00028610,0.00028840,66533.53000000,1520890199999,19.14922194,399,34697.77000000,9.99036230,0
1520890200000,0.00028840,0.00029000,0.00028830,0.00028990,30320.38000000,1520891999999,8.76841313,290,12898.79000000,3.73266944,0
1520892000000,0.00028980,0.00029000,0.00028730,0.00028760,30262.97000000,1520893799999,8.73198232,237,11742.30000000,3.39016741,0
1520893800000,0.00028760,0.00028760,0.00028550,0.00028690,38143.66000000,1520895599999,10.93815160,281,8766.93000000,2.51617830,0
1520895600000,0.00028690,0.00029050,0.00028640,0.00029020,83922.26000000,1520897399999,24.27417926,345,57408.99000000,16.60984065,0
1520897400000,0.00029030,0.00029040,0.00028750,0.00028830,39299.59000000,1520899199999,11.35761772,333,14112.29000000,4.08471836,0
1520899200000,0.00028830,0.00028870,0.00028520,0.00028550,88796.85000000,1520900999999,25.43043341,402,21373.89000000,6.12346796,0
1520901000000,0.00028590,0.00028800,0.00028590,0.00028780,35001.73000000,1520902799999,10.05038653,235,23580.52000000,6.77740810,0
1520902800000,0.00028790,0.00028980,0.00028750,0.00028920,27287.50000000,1520904599999,7.88187978,247,15391.98000000,4.44927960,0
1520904600000,0.00028920,0.00028920,0.00028560,0.00028730,62027.89000000,1520906399999,17.79104082,359,13754.65000000,3.95850304,0
1520906400000,0.00028730,0.00028840,0.00028620,0.00028750,21912.13000000,1520908199999,6.28918570,189,10064.49000000,2.89190541,0
1520908200000,0.00028750,0.00028860,0.00028670,0.00028860,33602.77000000,1520909999999,9.65808919,191,21216.45000000,6.10268418,0
1520910000000,0.00028860,0.00029180,0.00028780,0.00028790,85278.43000000,1520911799999,24.69816618,553,48866.08000000,14.15686339,0
1520911800000,0.00028790,0.00029050,0.00028760,0.00028950,49518.55000000,1520913599999,14.30809338,210,29417.80000000,8.49765461,0
1520913600000,0.00028980,0.00029000,0.00028790,0.00028980,44914.75000000,1520915399999,12.98261706,266,12712.91000000,3.68037461,0
1520915400000,0.00028980,0.00029040,0.00028820,0.00028900,34247.46000000,1520917199999,9.91149981,295,10897.66000000,3.15990354,0
1520917200000,0.00028900,0.00029000,0.00028810,0.00028900,40144.52000000,1520918999999,11.60629783,184,7300.26000000,2.11125457,0
1520919000000,0.00028870,0.00029070,0.00028810,0.00029070,50428.94000000,1520920799999,14.59556677,184,15517.78000000,4.49707091,0
1520920800000,0.00028990,0.00029230,0.00028990,0.00029210,77269.34000000,1520922599999,22.52424668,364,64897.39000000,18.91995348,0
1520922600000,0.00029230,0.00029720,0.00029100,0.00029720,244935.01000000,1520924399999,72.11645620,1157,170531.28000000,50.26058674,0
1520924400000,0.00029720,0.00029810,0.00029210,0.00029510,203203.94000000,1520926199999,59.82417062,1006,61304.78000000,18.08022877,0
1520926200000,0.00029500,0.00029740,0.00029360,0.00029660,92801.51000000,1520927999999,27.43654519,576,36612.97000000,10.83270930,0
1520928000000,0.00029660,0.00029750,0.00029410,0.00029430,70659.52000000,1520929799999,20.86336898,545,29877.13000000,8.82852829,0
1520929800000,0.00029440,0.00029820,0.00029370,0.00029510,99473.04000000,1520931599999,29.42616775,504,59180.77000000,17.52024243,0
1520931600000,0.00029510,0.00029820,0.00029470,0.00029760,88618.74000000,1520933399999,26.27884462,398,57700.01000000,17.10751062,0
1520933400000,0.00029760,0.00032160,0.00029690,0.00031350,971352.16000000,1520935199999,302.03006602,5146,572846.61000000,178.09346316,0
1520935200000,0.00031350,0.00031960,0.00030630,0.00031470,643691.29000000,1520936999999,201.29590079,3196,286693.12000000,89.89393556,0
1520937000000,0.00031420,0.00031590,0.00030380,0.00030400,495151.91000000,1520938799999,153.23310625,1990,188000.29000000,58.31961062,0
1520938800000,0.00030410,0.00030960,0.00030340,0.00030880,254768.38000000,1520940599999,78.18841063,1186,147660.71000000,45.32548146,0
1520940600000,0.00030790,0.00031350,0.00030590,0.00031170,282298.73000000,1520942399999,87.16898482,1168,178469.07000000,55.13575782,0
1520942400000,0.00031200,0.00031470,0.00030750,0.00031150,353925.91000000,1520944199999,110.10713617,1606,167191.55000000,52.06076478,0
1520944200000,0.00031160,0.00032160,0.00031070,0.00031620,621269.94000000,1520945999999,196.66975153,2797,357861.83000000,113.30972472,0
1520946000000,0.00031620,0.00031830,0.00030950,0.00031170,423717.89000000,1520947799999,133.05852649,1868,176547.33000000,55.47544411,0
1520947800000,0.00031200,0.00031420,0.00031050,0.00031050,313373.46000000,1520949599999,97.68241403,1895,140446.59000000,43.81531842,0
1520949600000,0.00031050,0.00031300,0.00030270,0.00030430,342129.62000000,1520951399999,105.48153980,2261,123217.51000000,38.06581098,0
1520951400000,0.00030360,0.00030550,0.00029800,0.00030100,396838.14000000,1520953199999,119.47894085,2446,186448.61000000,56.16405975,0
1520953200000,0.00030100,0.00030540,0.00030010,0.00030450,231520.50000000,1520954999999,69.99535582,1393,107809.77000000,32.59405833,0
1520955000000,0.00030420,0.00031250,0.00030300,0.00030500,374528.59000000,1520956799999,115.23834110,2627,180785.36000000,55.69322943,0
1520956800000,0.00030500,0.00030630,0.00030240,0.00030580,202592.12000000,1520958599999,61.63088971,1279,105518.58000000,32.10294905,0
1520958600000,0.00030590,0.00031400,0.00030290,0.00030790,283057.71000000,1520960399999,87.43768417,1910,155640.43000000,48.10304917,0
1520960400000,0.00030780,0.00031510,0.00030760,0.00031370,379600.83000000,1520962199999,118.81011950,1816,217924.14000000,68.25055727,0
1520962200000,0.00031370,0.00031470,0.00030930,0.00031050,250878.97000000,1520963999999,78.32149726,1194,106755.35000000,33.34991761,0
1520964000000,0.00031020,0.00031280,0.00030800,0.00031140,195055.84000000,1520965799999,60.46851888,1061,95281.17000000,29.54542757,0
1520965800000,0.00031150,0.00031170,0.00030680,0.00030720,170946.52000000,1520967599999,52.68548764,924,72976.71000000,22.50689278,0
1520967600000,0.00030720,0.00030800,0.00030500,0.00030580,183024.60000000,1520969399999,56.06398414,796,71643.93000000,21.94857723,0
1520969400000,0.00030580,0.00030780,0.00030500,0.00030620,124864.37000000,1520971199999,38.31585708,673,62193.12000000,19.09695299,0
1520971200000,0.00030640,0.00030740,0.00030200,0.00030700,247547.12000000,1520972999999,75.47488220,1267,105044.48000000,32.07799914,0
1520973000000,0.00030700,0.00030810,0.00030520,0.00030710,176689.27000000,1520974799999,54.19851791,825,101405.40000000,31.10832746,0
1520974800000,0.00030730,0.00031090,0.00030600,0.00030860,145588.33000000,1520976599999,44.80901461,945,77243.35000000,23.79296338,0
1520976600000,0.00030860,0.00031390,0.00030850,0.00031250,251416.10000000,1520978399999,78.19830862,1230,147659.68000000,45.95893147,0
1520978400000,0.00031330,0.00031400,0.00031020,0.00031140,180234.32000000,1520980199999,56.21487085,922,109012.25000000,34.00873511,0
1520980200000,0.00031150,0.00031300,0.00030850,0.00031200,176932.00000000,1520981999999,55.10532764,835,91493.50000000,28.49763515,0
1520982000000,0.00031200,0.00031280,0.00030980,0.00031180,146577.59000000,1520983799999,45.60758509,746,73193.87000000,22.78226095,0
1520983800000,0.00031170,0.00031710,0.00031110,0.00031580,194630.97000000,1520985599999,61.16455754,1165,143140.04000000,44.99806213,0
1520985600000,0.00031640,0.00031800,0.00031350,0.00031610,177210.84000000,1520987399999,56.03135175,976,75333.23000000,23.84784854,0
1520987400000,0.00031680,0.00032430,0.00031640,0.00032150,562153.05000000,1520989199999,180.15992319,2312,313724.37000000,100.42388516,0
1520989200000,0.00032160,0.00032390,0.00031680,0.00031920,265005.84000000,1520990999999,84.91562817,1477,124238.47000000,39.80070327,0
1520991000000,0.00031910,0.00032670,0.00031890,0.00032470,329683.65000000,1520992799999,107.04579772,1887,203281.70000000,66.00058648,0
1520992800000,0.00032470,0.00032900,0.00032200,0.00032870,268492.27000000,1520994599999,87.38305679,1445,148062.46000000,48.24735355,0
1520994600000,0.00032870,0.00033500,0.00032700,0.00033410,711377.10000000,1520996399999,235.81509165,3018,375232.95000000,124.43954915,0
1520996400000,0.00033410,0.00034140,0.00033110,0.00033320,789640.56000000,1520998199999,265.96481994,3629,454700.90000000,153.36367520,0
1520998200000,0.00033320,0.00033510,0.00032460,0.00032530,624745.95000000,1520999999999,205.78533169,2165,228418.06000000,75.48227399,0
1521000000000,0.00032540,0.00033480,0.00032500,0.00032730,349784.31000000,1521001799999,114.71402898,1821,185964.35000000,61.04303003,0
1521001800000,0.00032730,0.00033700,0.00032610,0.00033120,349743.01000000,1521003599999,115.98993449,1530,182806.65000000,60.63228934,0
1521003600000,0.00033150,0.00033610,0.00032850,0.00033300,300234.78000000,1521005399999,99.90868537,1642,156715.72000000,52.19225399,0
1521005400000,0.00033270,0.00033380,0.00032900,0.00033360,199498.86000000,1521007199999,66.19578563,944,92441.42000000,30.67245915,0
1521007200000,0.00033350,0.00034130,0.00033350,0.00034060,471205.33000000,1521008999999,159.25561517,2035,279874.76000000,94.63662668,0
1521009000000,0.00034050,0.00034150,0.00033370,0.00033540,355231.03000000,1521010799999,120.09410494,1681,189278.49000000,64.03485855,0
1521010800000,0.00033540,0.00033540,0.00032700,0.00032890,428953.72000000,1521012599999,141.75864039,2329,176085.21000000,58.17010967,0
1521012600000,0.00032900,0.00033430,0.00032590,0.00033190,391289.42000000,1521014399999,129.29878235,1980,169145.00000000,55.79495860,0
1521014400000,0.00033190,0.00033350,0.00032650,0.00032720,282635.87000000,1521016199999,93.21450477,1377,125824.23000000,41.46266749,0
1521016200000,0.00032720,0.00032770,0.00032170,0.00032250,440795.88000000,1521017999999,143.16580530,1572,98992.54000000,32.26059244,0
1521018000000,0.00032180,0.00032400,0.00031260,0.00031750,597451.88000000,1521019799999,190.01409952,3543,204833.97000000,65.24684544,0
1521019800000,0.00031770,0.00031850,0.00031120,0.00031300,452391.01000000,1521021599999,142.09123262,2296,193620.84000000,60.84571108,0
1521021600000,0.00031350,0.00032060,0.00031300,0.00031820,418227.53000000,1521023399999,132.18221498,1855,219896.25000000,69.61282942,0
1521023400000,0.00031820,0.00032160,0.00031570,0.00031930,300975.51000000,1521025199999,95.77884376,1696,150071.23000000,47.74999130,0
1521025200000,0.00031930,0.00032000,0.00031370,0.00031740,293198.44000000,1521026999999,92.83337314,1377,139051.26000000,44.05144147,0
1521027000000,0.00031720,0.00031740,0.00031300,0.00031300,237492.99000000,1521028799999,74.82184622,851,114916.35000000,36.22531262,0
1521028800000,0.00031300,0.00031380,0.00030660,0.00030800,414576.24000000,1521030599999,128.56994545,1689,108023.07000000,33.51538830,0
1521030600000,0.00030780,0.00031170,0.00030620,0.00030950,390032.96000000,1521032399999,120.50512143,1637,166530.74000000,51.44542020,0
1521032400000,0.00030950,0.00031000,0.00030250,0.00030560,363263.41000000,1521034199999,111.53884828,1678,168808.73000000,51.87990772,0
1521034200000,0.00030550,0.00030850,0.00030150,0.00030240,294988.40000000,1521035999999,90.03509654,1338,128261.95000000,39.14679756,0
1521036000000,0.00030240,0.00030410,0.00029800,0.00030410,603953.80000000,1521037799999,181.68038299,2073,299468.82000000,90.15598694,0
1521037800000,0.00030450,0.00030620,0.00029910,0.00030430,309854.96000000,1521039599999,93.75898691,1314,191752.85000000,58.03199090,0
1521039600000,0.00030430,0.00030730,0.00030210,0.00030410,263775.72000000,1521041399999,80.49904172,1230,150474.32000000,45.91454481,0
1521041400000,0.00030420,0.00030610,0.00030270,0.00030560,187527.91000000,1521043199999,57.14504466,819,105177.08000000,32.06334559,0
1521043200000,0.00030550,0.00030690,0.00030410,0.00030500,177781.61000000,1521044999999,54.29439220,827,94236.32000000,28.78549208,0
1521045000000,0.00030510,0.00030580,0.00029490,0.00029840,647419.91000000,1521046799999,192.86620896,2503,312087.00000000,92.71138236,0
1521046800000,0.00029790,0.00029960,0.00029570,0.00029650,248874.07000000,1521048599999,74.02014051,1216,101731.87000000,30.28359352,0
1521048600000,0.00029680,0.00030110,0.00029630,0.00029780,213270.68000000,1521050399999,63.73978425,976,111645.63000000,33.38823441,0
1521050400000,0.00029780,0.00029800,0.00029490,0.00029730,218690.18000000,1521052199999,64.81795535,906,102708.92000000,30.45649377,0
1521052200000,0.00029700,0.00029900,0.00029510,0.00029590,175530.25000000,1521053999999,52.07419680,799,87869.07000000,26.07576971,0
1521054000000,0.00029580,0.00029810,0.00029380,0.00029700,210137.13000000,1521055799999,62.20326562,985,122431.67000000,36.27171027,0
1521055800000,0.00029700,0.00029740,0.00029440,0.00029450,162237.03000000,1521057599999,48.04278538,661,98702.02000000,29.24050001,0
1521057600000,0.00029480,0.00029610,0.00029030,0.00029350,306387.06000000,1521059399999,89.81269539,1291,135650.63000000,39.78896695,0
1521059400000,0.00029330,0.00029570,0.00029220,0.00029420,146770.59000000,1521061199999,43.14090475,734,79181.75000000,23.27111676,0
1521061200000,0.00029390,0.00029430,0.00028700,0.00028700,337558.37000000,1521062999999,97.76656015,1715,138296.17000000,40.08471823,0
1521063000000,0.00028790,0.00028900,0.00028410,0.00028710,356359.34000000,1521064799999,102.19930292,1507,156790.58000000,45.06944096,0
1521064800000,0.00028760,0.00029600,0.00028500,0.00029060,452224.50000000,1521066599999,131.12136864,2072,280398.41000000,81.28022409,0
1521066600000,0.00029060,0.00029330,0.00028790,0.00029070,199121.15000000,1521068399999,57.88168347,966,96950.11000000,28.18744145,0
1521068400000,0.00029070,0.00029350,0.00028930,0.00029040,182472.12000000,1521070199999,53.14586686,667,83801.02000000,24.40806291,0
1521070200000,0.00029020,0.00029040,0.00028760,0.00028950,155057.12000000,1521071999999,44.81060559,667,78877.65000000,22.80293017,0
1521072000000,0.00028940,0.00029200,0.00028910,0.00029170,182161.67000000,1521073799999,52.85735865,668,100197.94000000,29.08652147,0
1521073800000,0.00029130,0.00029140,0.00028670,0.00028670,240486.84000000,1521075599999,69.34596940,877,113161.84000000,32.66083007,0
1521075600000,0.00028760,0.00029210,0.00028660,0.00029120,202962.11000000,1521077399999,58.69153559,816,123552.86000000,35.78025327,0
1521077400000,0.00029190,0.00029350,0.00028740,0.00029000,186605.95000000,1521079199999,54.15161254,970,84994.10000000,24.65938737,0
1521079200000,0.00028990,0.00029100,0.00028660,0.00028660,253047.16000000,1521080999999,72.74347126,857,101496.08000000,29.19624528,0
1521081000000,0.00028660,0.00028740,0.00028170,0.00028170,289603.30000000,1521082799999,82.39777445,1025,97992.24000000,27.96024683,0
1521082800000,0.00028180,0.00028810,0.00028120,0.00028580,280421.16000000,1521084599999,79.71148969,1146,124023.43000000,35.30584004,0
1521084600000,0.00028580,0.00028700,0.00028310,0.00028330,189059.56000000,1521086399999,53.97367357,840,99781.90000000,28.50584561,0
1521086400000,0.00028380,0.00028640,0.00028090,0.00028480,290995.87000000,1521088199999,82.34047426,1043,182095.82000000,51.57970523,0
