Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1521212400000,0.00016100,0.00016300,0.00016080,0.00016240,49437.48000000,1521214199999,7.98345022,68,30118.48000000,4.86182410,0
1521214200000,0.00016240,0.00016250,0.00016130,0.00016220,54603.40000000,1521215999999,8.84941105,59,27996.41000000,4.53579793,0
1521216000000,0.00016220,0.00016450,0.00016190,0.00016400,56898.03000000,1521217799999,9.27291279,111,23903.47000000,3.89307670,0
1521217800000,0.00016290,0.00016370,0.00016150,0.00016260,52430.24000000,1521219599999,8.50985392,81,32557.76000000,5.28253811,0
1521219600000,0.00016320,0.00016340,0.00016190,0.00016300,53689.71000000,1521221399999,8.73422055,55,24496.01000000,3.98150389,0
1521221400000,0.00016230,0.00016290,0.00016190,0.00016200,49593.28000000,1521223199999,8.05079091,73,21382.16000000,3.46934935,0
1521223200000,0.00016200,0.00016290,0.00016170,0.00016270,52812.93000000,1521224999999,8.56122932,68,23878.39000000,3.87107354,0
1521225000000,0.00016250,0.00016280,0.00016180,0.00016220,53768.94000000,1521226799999,8.73190797,49,31063.65000000,5.04476848,0
1521226800000,0.00016210,0.00016280,0.00016210,0.00016240,54202.14000000,1521228599999,8.80262631,46,28426.82000000,4.61452277,0
1521228600000,0.00016260,0.00016300,0.00016170,0.00016220,39040.84000000,1521230399999,6.34107548,60,14991.24000000,2.43549437,0
1521230400000,0.00016230,0.00016420,0.00016180,0.00016390,44636.72000000,1521232199999,7.26693081,87,20005.84000000,3.25897835,0
1521232200000,0.00016380,0.00016390,0.00016140,0.00016230,26109.03000000,1521233999999,4.26389655,61,11220.28000000,1.83269256,0
1521234000000,0.00016230,0.00016300,0.00016110,0.00016160,41986.98000000,1521235799999,6.79670128,75,25464.29000000,4.11942157,0
1521235800000,0.00016140,0.00016260,0.00016120,0.00016130,51617.97000000,1521237599999,8.34986662,46,23914.43000000,3.86494936,0
1521237600000,0.00016130,0.00016200,0.00016100,0.00016170,49706.83000000,1521239399999,8.02362855,48,26710.75000000,4.30904409,0
1521239400000,0.00016130,0.00016190,0.00016110,0.00016150,36389.09000000,1521241199999,5.87091990,48,17377.33000000,2.80290188,0
1521241200000,0.00016110,0.00016200,0.00016110,0.00016130,31237.33000000,1521242999999,5.04629721,44,18699.81000000,3.01945254,0
1521243000000,0.00016150,0.00016190,0.00016040,0.00016070,38654.78000000,1521244799999,6.21763671,106,19821.98000000,3.18898036,0
1521244800000,0.00016080,0.00016080,0.00016030,0.00016050,18110.49000000,1521246599999,2.90750640,49,8759.63000000,1.40615287,0
1521246600000,0.00016050,0.00016120,0.00016050,0.00016080,45599.26000000,1521248399999,7.33515669,43,18288.76000000,2.93907364,0
1521248400000,0.00016070,0.00016130,0.00016050,0.00016080,27416.60000000,1521250199999,4.40984317,41,14674.60000000,2.35936123,0
1521250200000,0.00016080,0.00016130,0.00016070,0.00016100,33650.59000000,1521251999999,5.41620566,46,19878.19000000,3.19832335,0
1521252000000,0.00016090,0.00016110,0.00016060,0.00016100,35151.59000000,1521253799999,5.65720209,39,16639.05000000,2.67592357,0
1521253800000,0.00016100,0.00016200,0.00016030,0.00016070,52872.54000000,1521255599999,8.51378046,99,37835.55000000,6.09214921,0
1521255600000,0.00016070,0.00016110,0.00016050,0.00016070,46056.99000000,1521257399999,7.40196335,76,28599.66000000,4.59425837,0
1521257400000,0.00016050,0.00016080,0.00016000,0.00016010,35866.97000000,1521259199999,5.75581828,106,12674.64000000,2.03294137,0
1521259200000,0.00016010,0.00016170,0.00016010,0.00016060,52774.03000000,1521260999999,8.47229339,71,33231.20000000,5.33199939,0
1521261000000,0.00016110,0.00016110,0.00015900,0.00015960,68346.25000000,1521262799999,10.94663286,116,32186.07000000,5.15480105,0
1521262800000,0.00015960,0.00016230,0.00015960,0.00016180,52100.64000000,1521264599999,8.40004149,117,22572.85000000,3.64205199,0
1521264600000,0.00016190,0.00016310,0.00016110,0.00016140,53252.62000000,1521266399999,8.63270971,92,21686.44000000,3.51166504,0
1521266400000,0.00016130,0.00016180,0.00016070,0.00016120,28313.81000000,1521268199999,4.56775570,47,10394.12000000,1.67474673,0
1521268200000,0.00016100,0.00016380,0.00016050,0.00016200,43493.42000000,1521269999999,7.03312016,76,23039.85000000,3.73021853,0
1521270000000,0.00016200,0.00016200,0.00016050,0.00016080,39238.91000000,1521271799999,6.31653607,57,21015.70000000,3.37905980,0
1521271800000,0.00016070,0.00016140,0.00016030,0.00016110,47266.26000000,1521273599999,7.59256028,83,19581.87000000,3.14292163,0
1521273600000,0.00016090,0.00016130,0.00016000,0.00016020,49402.15000000,1521275399999,7.92094738,47,23932.04000000,3.83590828,0
1521275400000,0.00016020,0.00016100,0.00016010,0.00016030,56502.98000000,1521277199999,9.06310438,44,27070.83000000,4.33916990,0
1521277200000,0.00016070,0.00016080,0.00016000,0.00016040,59135.03000000,1521278999999,9.48443407,38,28724.89000000,4.60408932,0
1521279000000,0.00016020,0.00016100,0.00016010,0.00016090,58299.69000000,1521280799999,9.35900454,49,25989.33000000,4.16862496,0
1521280800000,0.00016090,0.00016110,0.00016010,0.00016080,52743.03000000,1521282599999,8.46739515,59,29808.51000000,4.78333063,0
1521282600000,0.00016100,0.00016100,0.00016030,0.00016060,50850.90000000,1521284399999,8.16829109,42,41368.94000000,6.64407754,0
1521284400000,0.00016050,0.00016120,0.00016030,0.00016100,39893.05000000,1521286199999,6.40948301,48,25044.72000000,4.02031577,0
1521286200000,0.00016110,0.00016120,0.00016000,0.00016050,53767.94000000,1521287999999,8.62866447,63,17693.45000000,2.84044412,0
1521288000000,0.00016080,0.00016080,0.00015990,0.00016060,35808.09000000,1521289799999,5.74108936,44,17727.76000000,2.84356911,0
1521289800000,0.00016070,0.00016080,0.00016010,0.00016040,43610.48000000,1521291599999,7.00367969,45,9045.52000000,1.45272046,0
1521291600000,0.00016020,0.00016060,0.00016000,0.00016040,44271.36000000,1521293399999,7.09934924,36,18478.63000000,2.96285641,0
1521293400000,0.00016040,0.00016060,0.00015970,0.00015990,80174.80000000,1521295199999,12.84064944,78,24523.72000000,3.92908582,0
1521295200000,0.00015990,0.00016000,0.00015340,0.00015400,151997.60000000,1521296999999,23.90357901,819,52133.75000000,8.17410338,0
1521297000000,0.00015400,0.00015520,0.00015260,0.00015400,73681.71000000,1521298799999,11.33765442,248,36420.61000000,5.60125015,0
1521298800000,0.00015400,0.00015490,0.00015310,0.00015450,68464.56000000,1521300599999,10.54990944,104,33973.80000000,5.23211490,0
1521300600000,0.00015440,0.00015490,0.00015250,0.00015330,63791.22000000,1521302399999,9.82115612,89,33810.73000000,5.19619194,0
1521302400000,0.00015370,0.00015480,0.00015330,0.00015400,63016.75000000,1521304199999,9.69124525,82,35138.37000000,5.40417215,0
1521304200000,0.00015410,0.00015430,0.00015390,0.00015390,18473.39000000,1521305999999,2.84681499,39,7847.42000000,1.20971187,0
1521306000000,0.00015390,0.00015480,0.00015250,0.00015350,59047.28000000,1521307799999,9.07186835,85,28908.47000000,4.44005246,0
1521307800000,0.00015340,0.00015380,0.00015280,0.00015320,48011.03000000,1521309599999,7.36954366,51,27421.67000000,4.20923640,0
1521309600000,0.00015360,0.00015390,0.00015320,0.00015330,41201.93000000,1521311399999,6.32109495,42,19302.05000000,2.96055706,0
1521311400000,0.00015340,0.00015350,0.00015100,0.00015150,46766.98000000,1521313199999,7.09974039,155,30264.88000000,4.58963566,0
1521313200000,0.00015150,0.00015280,0.00014770,0.00015010,61633.51000000,1521314999999,9.31151055,214,27044.06000000,4.08868236,0
1521315000000,0.00015040,0.00015060,0.00014890,0.00014920,49315.54000000,1521316799999,7.37253152,173,22896.59000000,3.41976000,0
1521316800000,0.00014920,0.00014980,0.00014880,0.00014920,48961.90000000,1521318599999,7.31459372,75,21439.29000000,3.20169809,0
1521318600000,0.00014920,0.00014920,0.00014050,0.00014380,193293.72000000,1521320399999,27.76519247,1009,69045.75000000,9.91583894,0
1521320400000,0.00014380,0.00014620,0.00014360,0.00014460,56267.16000000,1521322199999,8.16261966,219,29244.45000000,4.24339350,0
1521322200000,0.00014470,0.00014480,0.00014380,0.00014420,44050.33000000,1521323999999,6.35532419,83,19254.88000000,2.77992207,0
1521324000000,0.00014440,0.00014440,0.00014200,0.00014320,36608.71000000,1521325799999,5.25814030,133,15627.80000000,2.24333697,0
1521325800000,0.00014270,0.00014420,0.00014250,0.00014400,37430.01000000,1521327599999,5.36381863,90,22736.71000000,3.25945939,0
1521327600000,0.00014400,0.00014400,0.00014300,0.00014340,27699.14000000,1521329399999,3.97375688,91,15200.93000000,2.18096987,0
1521329400000,0.00014360,0.00014380,0.00014160,0.00014180,33036.79000000,1521331199999,4.70612337,125,17524.33000000,2.49732746,0
1521331200000,0.00014190,0.00014200,0.00014130,0.00014180,29608.94000000,1521332999999,4.19572133,98,16991.97000000,2.40884978,0
1521333000000,0.00014180,0.00014180,0.00013800,0.00014100,87414.43000000,1521334799999,12.21786216,320,19191.92000000,2.68650264,0
1521334800000,0.00014100,0.00014190,0.00013830,0.00014050,52325.62000000,1521336599999,7.32011899,581,31495.75000000,4.40461958,0
1521336600000,0.00014060,0.00014200,0.00013810,0.00014140,66465.10000000,1521338399999,9.32621409,527,33514.24000000,4.70663451,0
1521338400000,0.00014160,0.00014430,0.00014040,0.00014400,68637.97000000,1521340199999,9.80828724,493,49997.99000000,7.14309834,0
1521340200000,0.00014400,0.00014400,0.00014280,0.00014370,66392.95000000,1521341999999,9.52929528,376,37548.02000000,5.38710151,0
1521342000000,0.00014370,0.00014390,0.00013420,0.00013780,155276.28000000,1521343799999,21.54533038,997,66521.31000000,9.22961395,0
1521343800000,0.00013780,0.00013910,0.00013600,0.00013840,63120.13000000,1521345599999,8.67034753,542,34626.92000000,4.75997147,0
1521345600000,0.00013840,0.00013890,0.00013650,0.00013870,56990.53000000,1521347399999,7.86131898,402,29665.92000000,4.09089111,0
1521347400000,0.00013870,0.00013870,0.00013750,0.00013820,42839.76000000,1521349199999,5.91782091,333,24457.22000000,3.37788885,0
1521349200000,0.00013820,0.00014000,0.00013760,0.00014000,53054.15000000,1521350999999,7.35696549,381,28486.26000000,3.94925880,0
1521351000000,0.00013990,0.00014250,0.00013890,0.00014080,47743.76000000,1521352799999,6.71084694,460,21405.97000000,3.00776078,0
1521352800000,0.00014080,0.00014190,0.00014030,0.00014140,42250.52000000,1521354599999,5.96423466,387,21720.74000000,3.06452963,0
1521354600000,0.00014140,0.00014160,0.00014010,0.00014110,52290.43000000,1521356399999,7.36775713,347,22442.92000000,3.15939086,0
1521356400000,0.00014080,0.00014170,0.00014060,0.00014140,51186.24000000,1521358199999,7.22280633,335,21459.81000000,3.02671744,0
1521358200000,0.00014140,0.00014150,0.00014070,0.00014110,44052.55000000,1521359999999,6.21254041,315,17057.31000000,2.40619251,0
1521360000000,0.00014110,0.00014220,0.00014020,0.00014200,50268.18000000,1521361799999,7.09524086,386,28928.00000000,4.08108112,0
1521361800000,0.00014200,0.00014220,0.00013940,0.00014210,46908.87000000,1521363599999,6.62604303,418,24084.72000000,3.40221963,0
1521363600000,0.00014150,0.00014280,0.00014000,0.00014090,70160.37000000,1521365399999,9.91103239,473,37468.78000000,5.29107221,0
1521365400000,0.00014090,0.00014110,0.00013940,0.00013990,25338.18000000,1521367199999,3.54641582,328,14732.85000000,2.06117472,0
1521367200000,0.00013990,0.00013990,0.00013790,0.00013800,11929.49000000,1521368999999,1.66045685,318,7984.86000000,1.11134480,0
1521369000000,0.00013800,0.00013890,0.00013630,0.00013790,53421.11000000,1521370799999,7.35220662,426,31526.80000000,4.34135484,0
1521370800000,0.00013790,0.00013790,0.00013500,0.00013520,44705.77000000,1521372599999,6.06542600,363,28795.32000000,3.90489104,0
1521372600000,0.00013510,0.00013520,0.00013330,0.00013380,11018.33000000,1521374399999,1.48123982,257,9357.65000000,1.25821801,0
1521374400000,0.00013390,0.00013990,0.00013380,0.00013550,85503.90000000,1521376199999,11.58418629,507,63725.53000000,8.64515587,0
1521376200000,0.00013540,0.00013560,0.00013410,0.00013550,62874.55000000,1521377999999,8.47594542,397,27844.65000000,3.75169227,0
1521378000000,0.00013560,0.00013790,0.00013480,0.00013770,60237.38000000,1521379799999,8.24623718,437,34253.80000000,4.68952001,0
1521379800000,0.00013770,0.00013770,0.00013550,0.00013580,30322.60000000,1521381599999,4.13865798,353,11439.60000000,1.56301290,0
1521381600000,0.00013570,0.00013580,0.00013000,0.00013130,63070.96000000,1521383399999,8.40950262,466,17140.14000000,2.26713930,0
1521383400000,0.00013050,0.00013150,0.00012880,0.00013010,65148.33000000,1521385199999,8.45388131,439,23753.34000000,3.07922814,0
1521385200000,0.00013010,0.00013030,0.00012890,0.00012960,41604.95000000,1521386999999,5.38986239,304,31067.69000000,4.02469137,0
1521387000000,0.00012920,0.00012920,0.00012750,0.00012790,32415.37000000,1521388799999,4.15738371,394,21612.72000000,2.77396485,0
1521388800000,0.00012790,0.00012900,0.00012760,0.00012800,44764.51000000,1521390599999,5.74009192,350,26808.19000000,3.43590876,0
1521390600000,0.00012800,0.00013020,0.00012710,0.00013020,47888.43000000,1521392399999,6.16520266,367,33359.09000000,4.29232659,0
1521392400000,0.00013020,0.00013140,0.00012940,0.00013080,40915.32000000,1521394199999,5.32536023,338,23575.59000000,3.06936457,0
1521394200000,0.00013060,0.00013440,0.00013050,0.00013430,55515.76000000,1521395999999,7.34199327,442,36991.83000000,4.88848348,0
1521396000000,0.00013430,0.00013550,0.00013300,0.00013520,39112.78000000,1521397799999,5.24746829,364,26193.88000000,3.51563103,0
1521397800000,0.00013510,0.00013540,0.00013110,0.00013270,45777.61000000,1521399599999,6.12818993,442,24081.00000000,3.22746170,0
1521399600000,0.00013270,0.00013270,0.00012890,0.00013160,63786.92000000,1521401399999,8.29492868,230,18357.80000000,2.39160567,0
1521401400000,0.00013100,0.00013180,0.00012990,0.00013060,41174.88000000,1521403199999,5.39297615,81,19151.10000000,2.50822861,0
1521403200000,0.00013070,0.00013250,0.00013070,0.00013150,47424.49000000,1521404999999,6.23584401,113,25770.52000000,3.38660951,0
1521405000000,0.00013160,0.00013600,0.00013130,0.00013350,57628.87000000,1521406799999,7.65973558,142,36584.47000000,4.86135275,0
1521406800000,0.00013350,0.00013600,0.00013190,0.00013340,69364.36000000,1521408599999,9.27636425,234,35304.60000000,4.73043959,0
1521408600000,0.00013340,0.00013570,0.00013250,0.00013470,64914.04000000,1521410399999,8.67983396,173,36894.17000000,4.93394108,0
1521410400000,0.00013430,0.00013700,0.00013410,0.00013610,47382.14000000,1521412199999,6.41793574,182,28143.81000000,3.81207262,0
1521412200000,0.00013640,0.00013730,0.00013540,0.00013660,47829.41000000,1521413999999,6.52363997,117,21977.57000000,2.99805120,0
1521414000000,0.00013630,0.00013820,0.00013600,0.00013770,48368.69000000,1521415799999,6.64018033,257,21273.63000000,2.91951178,0
1521415800000,0.00013770,0.00013800,0.00013720,0.00013760,46167.69000000,1521417599999,6.35310115,325,19727.49000000,2.71376651,0
1521417600000,0.00013760,0.00013820,0.00013710,0.00013710,48097.32000000,1521419399999,6.62287779,304,19273.79000000,2.65301222,0
1521419400000,0.00013710,0.00014000,0.00013710,0.00013900,63630.06000000,1521421199999,8.79024140,384,31890.27000000,4.40286593,0
1521421200000,0.00013870,0.00014040,0.00013750,0.00013750,47196.53000000,1521422999999,6.55412280,364,23564.00000000,3.27438525,0
1521423000000,0.00013750,0.00013940,0.00013730,0.00013740,47555.22000000,1521424799999,6.55025875,330,19614.54000000,2.70044022,0
1521424800000,0.00013740,0.00013770,0.00013730,0.00013750,53493.32000000,1521426599999,7.35142032,292,18208.17000000,2.50237030,0
1521426600000,0.00013750,0.00013790,0.00013750,0.00013780,18716.67000000,1521428399999,2.57774476,168,2385.67000000,0.32857800,0
1521428400000,0.00013770,0.00013770,0.00013760,0.00013770,27462.97000000,1521430199999,3.78161370,31,12650.52000000,1.74197654,0
1521430200000,0.00013760,0.00013760,0.00013730,0.00013730,33774.66000000,1521431999999,4.64098232,47,16402.56000000,2.25373405,0
1521432000000,0.00013730,0.00013740,0.00013580,0.00013650,40318.52000000,1521433799999,5.52463535,38,12224.19000000,1.67264723,0
1521433800000,0.00013660,0.00013680,0.00013600,0.00013650,55736.02000000,1521435599999,7.60596054,48,22886.95000000,3.12134839,0
1521435600000,0.00013660,0.00013720,0.00013650,0.00013690,32441.18000000,1521437399999,4.44381334,30,11128.25000000,1.52335241,0
1521437400000,0.00013700,0.00013790,0.00013650,0.00013760,60538.26000000,1521439199999,8.31278037,81,29142.09000000,4.00197551,0
1521439200000,0.00013750,0.00013840,0.00013740,0.00013820,45847.87000000,1521440999999,6.31512230,44,24044.21000000,3.31001950,0
1521441000000,0.00013800,0.00014080,0.00013770,0.00013860,59965.27000000,1521442799999,8.33115680,110,28835.39000000,4.00447835,0
1521442800000,0.00013850,0.00013990,0.00013690,0.00013710,51020.33000000,1521444599999,7.05297242,349,19340.03000000,2.67204702,0
1521444600000,0.00013700,0.00013950,0.00013690,0.00013920,47900.61000000,1521446399999,6.63180337,352,27249.49000000,3.77428939,0
1521446400000,0.00013920,0.00014270,0.00013800,0.00014100,47731.67000000,1521448199999,6.66477672,424,23825.11000000,3.32489698,0
1521448200000,0.00014100,0.00014170,0.00014060,0.00014090,47291.50000000,1521449999999,6.67490157,322,21578.25000000,3.04538598,0
1521450000000,0.00014060,0.00014090,0.00013720,0.00013860,50041.72000000,1521451799999,6.95063593,423,11084.51000000,1.53831095,0
1521451800000,0.00013820,0.00013860,0.00013570,0.00013580,56501.78000000,1521453599999,7.73032548,452,25482.11000000,3.48692461,0
1521453600000,0.00013580,0.00013680,0.00013390,0.00013450,59552.88000000,1521455399999,8.06265979,371,27061.34000000,3.65930234,0
1521455400000,0.00013450,0.00013570,0.00013370,0.00013520,63588.71000000,1521457199999,8.56978930,345,27064.33000000,3.64437597,0
1521457200000,0.00013550,0.00013730,0.00013520,0.00013670,64235.61000000,1521458999999,8.75279848,305,20310.15000000,2.76369619,0
1521459000000,0.00013660,0.00013740,0.00013650,0.00013730,28905.32000000,1521460799999,3.95667044,65,12666.32000000,1.73309283,0
1521460800000,0.00013730,0.00013780,0.00013730,0.00013780,12630.47000000,1521462599999,1.73682301,72,4568.81000000,0.62876305,0
1521462600000,0.00013770,0.00013780,0.00013690,0.00013750,38392.23000000,1521464399999,5.27507975,63,16690.76000000,2.29340404,0
1521464400000,0.00013750,0.00013840,0.00013750,0.00013830,38065.59000000,1521466199999,5.25504230,61,20542.83000000,2.83530969,0
1521466200000,0.00013830,0.00013830,0.00013710,0.00013760,44403.94000000,1521467999999,6.11824761,73,21722.64000000,2.99304034,0
1521468000000,0.00013740,0.00013850,0.00013710,0.00013780,62379.16000000,1521469799999,8.58668767,95,33790.88000000,4.65106712,0
1521469800000,0.00013770,0.00013970,0.00013770,0.00013950,54410.37000000,1521471599999,7.55190583,145,27278.24000000,3.78307704,0
1521471600000,0.00013960,0.00014230,0.00013760,0.00014010,63141.66000000,1521473399999,8.82245634,217,33713.31000000,4.71946255,0
1521473400000,0.00013960,0.00014230,0.00013960,0.00014130,40644.84000000,1521475199999,5.73292937,101,20941.60000000,2.95105369,0
1521475200000,0.00014180,0.00014240,0.00014060,0.00014130,57811.42000000,1521476999999,8.19324650,108,25608.35000000,3.63068788,0
1521477000000,0.00014120,0.00014190,0.00013990,0.00013990,60930.82000000,1521478799999,8.58785627,125,31084.00000000,4.38294493,0
1521478800000,0.00013970,0.00014060,0.00013760,0.00013880,71306.68000000,1521480599999,9.92724408,255,36158.02000000,5.03503145,0
1521480600000,0.00013860,0.00014010,0.00013720,0.00013830,57085.70000000,1521482399999,7.89892283,165,22602.54000000,3.12308546,0
1521482400000,0.00013820,0.00013820,0.00013710,0.00013800,46294.55000000,1521484199999,6.37456479,89,26649.49000000,3.66761681,0
1521484200000,0.00013760,0.00013820,0.00013590,0.00013640,58961.76000000,1521485999999,8.10306649,129,26247.33000000,3.60674377,0
1521486000000,0.00013640,0.00013870,0.00013630,0.00013860,58700.63000000,1521487799999,8.05668079,110,28828.65000000,3.95240377,0
1521487800000,0.00013900,0.00013900,0.00013710,0.00013760,47561.70000000,1521489599999,6.55597794,66,16386.17000000,2.25300031,0
1521489600000,0.00013750,0.00013790,0.00013670,0.00013780,31978.79000000,1521491399999,4.40191213,82,16067.54000000,2.21111971,0
1521491400000,0.00013780,0.00013880,0.00013690,0.00013870,39387.14000000,1521493199999,5.43197192,93,17914.16000000,2.46935924,0
1521493200000,0.00013860,0.00014100,0.00013810,0.00013970,46208.16000000,1521494999999,6.45208397,203,18179.86000000,2.54099754,0
1521495000000,0.00013970,0.00014200,0.00013820,0.00013980,25906.02000000,1521496799999,3.62993952,116,8434.36000000,1.18214368,0
1521496800000,0.00013970,0.00014100,0.00013830,0.00014010,49595.43000000,1521498599999,6.93427230,92,25849.09000000,3.60917520,0
1521498600000,0.00013980,0.00014030,0.00013930,0.00013930,40448.49000000,1521500399999,5.65496997,72,23524.32000000,3.28794558,0
1521500400000,0.00013940,0.00013990,0.00013830,0.00013880,34621.01000000,1521502199999,4.81462518,73,14418.27000000,2.00565737,0
1521502200000,0.00013890,0.00013960,0.00013870,0.00013900,42526.47000000,1521503999999,5.91649117,46,23811.10000000,3.31254576,0
1521504000000,0.00013890,0.00013960,0.00013870,0.00013950,39489.66000000,1521505799999,5.49701889,49,19537.78000000,2.71851779,0
1521505800000,0.00013940,0.00013940,0.00013880,0.00013920,36069.82000000,1521507599999,5.01526295,62,19020.26000000,2.64444661,0
1521507600000,0.00013920,0.00013960,0.00013900,0.00013950,17885.98000000,1521509399999,2.48998156,35,8258.61000000,1.14917005,0
1521509400000,0.00013920,0.00013960,0.00013860,0.00013880,50837.64000000,1521511199999,7.07630685,75,26917.63000000,3.74552176,0
1521511200000,0.00013910,0.00013910,0.00013870,0.00013890,51913.18000000,1521512999999,7.21217569,46,27467.11000000,3.81493372,0
1521513000000,0.00013890,0.00013890,0.00013830,0.00013840,49512.59000000,1521514799999,6.85793192,82,25732.18000000,3.56354998,0
1521514800000,0.00013830,0.00013900,0.00013740,0.00013840,56659.74000000,1521516599999,7.84388529,121,19633.37000000,2.71195402,0
1521516600000,0.00013830,0.00013900,0.00013740,0.00013800,47116.00000000,1521518399999,6.51686606,84,24557.69000000,3.39641374,0
1521518400000,0.00013820,0.00013960,0.00013820,0.00013880,38984.35000000,1521520199999,5.40486835,72,18298.48000000,2.53527657,0
1521520200000,0.00013870,0.00013930,0.00013840,0.00013910,48921.35000000,1521521999999,6.79856656,67,30364.24000000,4.21634247,0
1521522000000,0.00013890,0.00013920,0.00013790,0.00013920,38867.99000000,1521523799999,5.38608950,84,24015.31000000,3.32661782,0
1521523800000,0.00013910,0.00013930,0.00013850,0.00013910,36492.51000000,1521525599999,5.06692283,49,18253.25000000,2.53376433,0
1521525600000,0.00013900,0.00013940,0.00013830,0.00013860,46945.74000000,1521527399999,6.52013191,67,23026.48000000,3.19781226,0
1521527400000,0.00013890,0.00013940,0.00013850,0.00013920,41021.61000000,1521529199999,5.69522180,53,14240.57000000,1.97591255,0
1521529200000,0.00013920,0.00013950,0.00013900,0.00013910,35398.41000000,1521530999999,4.92741524,56,15409.38000000,2.14471909,0
1521531000000,0.00013910,0.00013910,0.00013520,0.00013650,51958.30000000,1521532799999,7.13152786,225,25411.74000000,3.48572183,0
1521532800000,0.00013640,0.00013650,0.00013530,0.00013620,51760.61000000,1521534599999,7.03424686,144,20303.36000000,2.75904342,0
1521534600000,0.00013610,0.00013710,0.00013510,0.00013650,72189.16000000,1521536399999,9.83640172,101,32135.91000000,4.37979416,0
1521536400000,0.00013620,0.00013660,0.00013610,0.00013660,48096.24000000,1521538199999,6.55669230,51,16829.98000000,2.29342940,0
1521538200000,0.00013640,0.00013670,0.00013510,0.00013610,37912.79000000,1521539999999,5.16691220,56,19172.82000000,2.61218801,0
1521540000000,0.00013610,0.00013700,0.00013500,0.00013610,51149.61000000,1521541799999,6.97041789,67,22842.16000000,3.11296600,0
1521541800000,0.00013610,0.00013640,0.00013580,0.00013600,40886.87000000,1521543599999,5.56451893,47,19018.90000000,2.58711917,0
1521543600000,0.00013600,0.00013610,0.00013500,0.00013600,30624.77000000,1521545399999,4.15423028,67,19750.16000000,2.67846738,0
1521545400000,0.00013570,0.00013880,0.00013540,0.00013830,32715.71000000,1521547199999,4.47340402,145,24191.97000000,3.30792118,0
1521547200000,0.00013840,0.00013900,0.00013800,0.00013880,39116.40000000,1521548999999,5.41516453,85,13077.11000000,1.81053240,0
1521549000000,0.00013870,0.00013940,0.00013850,0.00013900,29158.37000000,1521550799999,4.04429604,68,18056.36000000,2.50470768,0
1521550800000,0.00013930,0.00013970,0.00013890,0.00013890,41071.02000000,1521552599999,5.72150112,83,19936.27000000,2.77623146,0
1521552600000,0.00013890,0.00013940,0.00013880,0.00013890,37101.73000000,1521554399999,5.15905858,65,15257.79000000,2.12147223,0
1521554400000,0.00013890,0.00013930,0.00013880,0.00013900,33015.90000000,1521556199999,4.59208530,60,17690.66000000,2.46085729,0
1521556200000,0.00013900,0.00013950,0.00013840,0.00013880,48990.82000000,1521557999999,6.82152567,62,20802.02000000,2.89627967,0
1521558000000,0.00013910,0.00014030,0.00013860,0.00013970,55484.35000000,1521559799999,7.73052599,101,36729.81000000,5.11630386,0
1521559800000,0.00013960,0.00014050,0.00013910,0.00014020,54848.49000000,1521561599999,7.66939088,69,28304.71000000,3.95779216,0
1521561600000,0.00014020,0.00014080,0.00013900,0.00013960,42709.31000000,1521563399999,5.98682519,140,19838.24000000,2.78076934,0
1521563400000,0.00013970,0.00014040,0.00013930,0.00013960,78446.65000000,1521565199999,10.98957073,138,48155.62000000,6.74879434,0
1521565200000,0.00013930,0.00014020,0.00013910,0.00013970,45061.13000000,1521566999999,6.28881518,94,18777.35000000,2.62162009,0
1521567000000,0.00013970,0.00014040,0.00013910,0.00013960,57677.89000000,1521568799999,8.05726199,103,24907.83000000,3.47842584,0
1521568800000,0.00013940,0.00014020,0.00013900,0.00013940,36865.71000000,1521570599999,5.14813148,73,10114.97000000,1.41348210,0
1521570600000,0.00013960,0.00014060,0.00013900,0.00013960,46655.28000000,1521572399999,6.52524292,103,32353.37000000,4.52473244,0
1521572400000,0.00013990,0.00014090,0.00013990,0.00014050,43231.97000000,1521574199999,6.07456480,84,24076.21000000,3.38228610,0
1521574200000,0.00014050,0.00014090,0.00014010,0.00014020,36911.87000000,1521575999999,5.18905660,70,21028.72000000,2.95545886,0
1521576000000,0.00014040,0.00014130,0.00013940,0.00013990,41828.37000000,1521577799999,5.86796066,109,24245.30000000,3.40659478,0
1521577800000,0.00013970,0.00014800,0.00013940,0.00014550,89033.08000000,1521579599999,12.76501267,594,49178.54000000,7.03087411,0
1521579600000,0.00014560,0.00014720,0.00014320,0.00014420,46770.09000000,1521581399999,6.78686465,162,22687.45000000,3.29695003,0
1521581400000,0.00014360,0.00014620,0.00014300,0.00014390,50987.41000000,1521583199999,7.35429166,148,22526.76000000,3.25043856,0
1521583200000,0.00014440,0.00014610,0.00014220,0.00014340,53198.83000000,1521584999999,7.64458376,238,25234.10000000,3.63444787,0
1521585000000,0.00014290,0.00014340,0.00014110,0.00014250,31606.98000000,1521586799999,4.48789676,168,12537.85000000,1.78055444,0
1521586800000,0.00014250,0.00014360,0.00014200,0.00014280,31736.67000000,1521588599999,4.53140853,63,20661.47000000,2.94839757,0
1521588600000,0.00014290,0.00014340,0.00014160,0.00014180,25363.59000000,1521590399999,3.61776781,67,8725.37000000,1.24322767,0
1521590400000,0.00014200,0.00014670,0.00014170,0.00014340,49238.19000000,1521592199999,7.02575341,147,30531.90000000,4.35945448,0
