Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1520316000000,0.00003168,0.00003168,0.00003140,0.00003150,350840.00000000,1520317799999,11.06508715,457,202196.00000000,6.37769668,0
1520317800000,0.00003153,0.00003165,0.00003139,0.00003154,266107.00000000,1520319599999,8.38642983,339,122051.00000000,3.85014033,0
1520319600000,0.00003152,0.00003156,0.00003143,0.00003150,228656.00000000,1520321399999,7.20419650,330,109073.00000000,3.43786501,0
1520321400000,0.00003144,0.00003159,0.00003140,0.00003142,207321.00000000,1520323199999,6.52827479,314,94939.00000000,2.99142618,0
1520323200000,0.00003148,0.00003185,0.00003142,0.00003185,306498.00000000,1520324999999,9.69914536,425,156970.00000000,4.97180417,0
1520325000000,0.00003185,0.00003230,0.00003170,0.00003216,925223.00000000,1520326799999,29.63241026,929,539484.00000000,17.28577980,0
1520326800000,0.00003216,0.00003234,0.00003195,0.00003202,513056.00000000,1520328599999,16.51719201,636,158744.00000000,5.10837382,0
1520328600000,0.00003202,0.00003211,0.00003174,0.00003193,288498.00000000,1520330399999,9.20082607,443,116179.00000000,3.70924248,0
1520330400000,0.00003190,0.00003196,0.00003151,0.00003160,426907.00000000,1520332199999,13.53531131,729,171443.00000000,5.44363025,0
1520332200000,0.00003158,0.00003168,0.00003130,0.00003161,798806.00000000,1520333999999,25.15633698,840,313240.00000000,9.86874533,0
1520334000000,0.00003161,0.00003161,0.00003140,0.00003146,367357.00000000,1520335799999,11.56346661,479,158413.00000000,4.99061260,0
1520335800000,0.00003140,0.00003151,0.00003117,0.00003150,462500.00000000,1520337599999,14.48000537,638,306751.00000000,9.60287262,0
1520337600000,0.00003150,0.00003190,0.00003150,0.00003157,628763.00000000,1520339399999,19.92386904,577,235276.00000000,7.45835106,0
1520339400000,0.00003157,0.00003169,0.00003132,0.00003144,472286.00000000,1520341199999,14.86278533,415,136650.00000000,4.29475710,0
1520341200000,0.00003144,0.00003149,0.00003128,0.00003137,202299.00000000,1520342999999,6.34692066,283,84015.00000000,2.63763302,0
1520343000000,0.00003138,0.00003144,0.00003116,0.00003121,523581.00000000,1520344799999,16.37014018,453,274218.00000000,8.57451835,0
1520344800000,0.00003123,0.00003125,0.00003112,0.00003122,710625.00000000,1520346599999,22.17696055,646,612747.00000000,19.12584998,0
1520346600000,0.00003122,0.00003140,0.00003119,0.00003133,257939.00000000,1520348399999,8.06937295,419,159932.00000000,5.00292900,0
1520348400000,0.00003134,0.00003143,0.00003120,0.00003129,270552.00000000,1520350199999,8.46857677,446,148470.00000000,4.64595684,0
1520350200000,0.00003127,0.00003172,0.00003126,0.00003155,609208.00000000,1520351999999,19.20402757,650,370060.00000000,11.66914243,0
1520352000000,0.00003155,0.00003184,0.00003130,0.00003149,532667.00000000,1520353799999,16.78307035,587,263036.00000000,8.30405881,0
1520353800000,0.00003145,0.00003154,0.00003132,0.00003146,203212.00000000,1520355599999,6.38887171,358,79378.00000000,2.49730083,0
1520355600000,0.00003147,0.00003156,0.00003114,0.00003136,474810.00000000,1520357399999,14.89798445,705,227616.00000000,7.14285694,0
1520357400000,0.00003137,0.00003142,0.00003113,0.00003130,587493.00000000,1520359199999,18.39561298,507,326694.00000000,10.24000352,0
1520359200000,0.00003131,0.00003162,0.00003120,0.00003154,364320.00000000,1520360999999,11.44786955,625,189974.00000000,5.97347405,0
1520361000000,0.00003154,0.00003154,0.00003118,0.00003133,529076.00000000,1520362799999,16.58841240,545,210617.00000000,6.60467030,0
1520362800000,0.00003133,0.00003160,0.00003127,0.00003149,343058.00000000,1520364599999,10.78408303,511,180292.00000000,5.66470033,0
1520364600000,0.00003144,0.00003173,0.00003135,0.00003159,1069861.00000000,1520366399999,33.78648128,771,250512.00000000,7.90723608,0
1520366400000,0.00003159,0.00003170,0.00003152,0.00003163,333812.00000000,1520368199999,10.55585260,446,142249.00000000,4.49920915,0
1520368200000,0.00003163,0.00003179,0.00003145,0.00003147,312780.00000000,1520369999999,9.88619825,498,123479.00000000,3.90630781,0
1520370000000,0.00003147,0.00003150,0.00003133,0.00003138,345066.00000000,1520371799999,10.83128636,362,215576.00000000,6.76660239,0
1520371800000,0.00003138,0.00003140,0.00003117,0.00003129,473200.00000000,1520373599999,14.80730263,653,217611.00000000,6.81546825,0
1520373600000,0.00003133,0.00003158,0.00003125,0.00003133,596594.00000000,1520375399999,18.73049560,689,278517.00000000,8.74902968,0
1520375400000,0.00003133,0.00003135,0.00003120,0.00003131,302161.00000000,1520377199999,9.45032802,438,185972.00000000,5.81958771,0
1520377200000,0.00003131,0.00003137,0.00003101,0.00003115,588651.00000000,1520378999999,18.39648464,835,314337.00000000,9.82830981,0
1520379000000,0.00003115,0.00003115,0.00003078,0.00003105,516285.00000000,1520380799999,15.99235675,771,202097.00000000,6.26343536,0
1520380800000,0.00003105,0.00003109,0.00003077,0.00003091,323031.00000000,1520382599999,10.00451752,406,102196.00000000,3.16409142,0
1520382600000,0.00003086,0.00003110,0.00003073,0.00003093,381704.00000000,1520384399999,11.79200322,485,202344.00000000,6.24873543,0
1520384400000,0.00003093,0.00003105,0.00003090,0.00003094,313929.00000000,1520386199999,9.72630401,452,135911.00000000,4.21416384,0
1520386200000,0.00003096,0.00003100,0.00003082,0.00003085,292374.00000000,1520387999999,9.04614026,427,123380.00000000,3.81659501,0
1520388000000,0.00003087,0.00003102,0.00003071,0.00003077,286038.00000000,1520389799999,8.82755607,515,143668.00000000,4.43604363,0
1520389800000,0.00003083,0.00003083,0.00003060,0.00003069,292797.00000000,1520391599999,8.99674804,374,199350.00000000,6.12738226,0
1520391600000,0.00003069,0.00003085,0.00003060,0.00003083,180424.00000000,1520393399999,5.54872366,368,105499.00000000,3.24499513,0
1520393400000,0.00003076,0.00003083,0.00003058,0.00003073,477650.00000000,1520395199999,14.66772628,356,269256.00000000,8.27540614,0
1520395200000,0.00003070,0.00003085,0.00003062,0.00003076,582296.00000000,1520396999999,17.90914732,666,223960.00000000,6.89506510,0
1520397000000,0.00003072,0.00003084,0.00003066,0.00003076,255037.00000000,1520398799999,7.83788889,409,101249.00000000,3.11455042,0
1520398800000,0.00003078,0.00003088,0.00003067,0.00003081,255717.00000000,1520400599999,7.86655741,426,99320.00000000,3.05818398,0
1520400600000,0.00003081,0.00003098,0.00003077,0.00003095,506463.00000000,1520402399999,15.63566726,415,307113.00000000,9.48509436,0
1520402400000,0.00003095,0.00003096,0.00003061,0.00003091,744028.00000000,1520404199999,22.91155949,747,388495.00000000,11.95479984,0
1520404200000,0.00003092,0.00003093,0.00003059,0.00003081,354553.00000000,1520405999999,10.90683744,511,191387.00000000,5.89046371,0
1520406000000,0.00003081,0.00003095,0.00003072,0.00003083,594079.00000000,1520407799999,18.32512916,397,144966.00000000,4.47466150,0
1520407800000,0.00003081,0.00003091,0.00003055,0.00003066,854122.00000000,1520409599999,26.22223282,679,330255.00000000,10.15100598,0
1520409600000,0.00003063,0.00003065,0.00003052,0.00003062,193009.00000000,1520411399999,5.90183262,319,101387.00000000,3.10186531,0
1520411400000,0.00003062,0.00003079,0.00003058,0.00003072,162962.00000000,1520413199999,5.00394683,249,86735.00000000,2.66286050,0
1520413200000,0.00003072,0.00003083,0.00003070,0.00003076,202553.00000000,1520414999999,6.23167027,341,76221.00000000,2.34598388,0
1520415000000,0.00003076,0.00003079,0.00003060,0.00003067,433802.00000000,1520416799999,13.31814454,340,317868.00000000,9.76225461,0
1520416800000,0.00003070,0.00003076,0.00003055,0.00003067,290919.00000000,1520418599999,8.91791834,326,99128.00000000,3.04155076,0
1520418600000,0.00003069,0.00003091,0.00003062,0.00003089,344810.00000000,1520420399999,10.59150136,269,140217.00000000,4.31312664,0
1520420400000,0.00003085,0.00003110,0.00003084,0.00003098,423485.00000000,1520422199999,13.13172538,534,242501.00000000,7.52593803,0
1520422200000,0.00003097,0.00003218,0.00003097,0.00003209,1768051.00000000,1520423999999,56.28431133,2289,902531.00000000,28.71299401,0
1520424000000,0.00003209,0.00003211,0.00003170,0.00003188,646730.00000000,1520425799999,20.62354194,812,231295.00000000,7.37444085,0
1520425800000,0.00003189,0.00003209,0.00003165,0.00003205,875841.00000000,1520427599999,27.94815317,707,483957.00000000,15.45598818,0
1520427600000,0.00003200,0.00003260,0.00003200,0.00003247,1223552.00000000,1520429399999,39.56578863,1838,545271.00000000,17.63768857,0
1520429400000,0.00003247,0.00003270,0.00003207,0.00003222,1373076.00000000,1520431199999,44.46680455,1359,697968.00000000,22.62288766,0
1520431200000,0.00003222,0.00003235,0.00003000,0.00003147,5959388.00000000,1520432999999,187.12082656,4573,1819017.00000000,57.49353114,0
1520433000000,0.00003147,0.00003154,0.00003120,0.00003138,1043514.00000000,1520434799999,32.71078582,920,475433.00000000,14.91903385,0
1520434800000,0.00003138,0.00003160,0.00003123,0.00003145,1155855.00000000,1520436599999,36.31776585,1062,685149.00000000,21.55140272,0
1520436600000,0.00003142,0.00003154,0.00003130,0.00003133,753543.00000000,1520438399999,23.66950185,945,322199.00000000,10.12759693,0
1520438400000,0.00003136,0.00003160,0.00003130,0.00003136,847799.00000000,1520440199999,26.61827800,867,462470.00000000,14.53192036,0
1520440200000,0.00003137,0.00003147,0.00003077,0.00003082,2366885.00000000,1520441999999,73.71805274,2533,1109655.00000000,34.57779827,0
1520442000000,0.00003082,0.00003118,0.00003062,0.00003065,1816753.00000000,1520443799999,56.08978057,2020,752452.00000000,23.27297408,0
1520443800000,0.00003064,0.00003145,0.00003052,0.00003133,1849850.00000000,1520445599999,57.20312597,1694,833903.00000000,25.78147480,0
1520445600000,0.00003141,0.00003238,0.00003132,0.00003225,1720801.00000000,1520447399999,54.80983323,1621,789905.00000000,25.10784876,0
1520447400000,0.00003228,0.00003286,0.00003228,0.00003250,2545686.00000000,1520449199999,83.04827822,2373,828732.00000000,27.04505097,0
1520449200000,0.00003250,0.00003253,0.00003180,0.00003211,977817.00000000,1520450999999,31.37963777,1153,402385.00000000,12.90885247,0
1520451000000,0.00003213,0.00003220,0.00003165,0.00003184,524970.00000000,1520452799999,16.79975107,753,261831.00000000,8.38624978,0
1520452800000,0.00003184,0.00003218,0.00003177,0.00003190,411929.00000000,1520454599999,13.18939492,639,189769.00000000,6.07725085,0
1520454600000,0.00003192,0.00003224,0.00003170,0.00003180,732495.00000000,1520456399999,23.36583068,693,457826.00000000,14.61296475,0
1520456400000,0.00003181,0.00003210,0.00003160,0.00003197,373097.00000000,1520458199999,11.89056057,592,129092.00000000,4.11828712,0
1520458200000,0.00003196,0.00003220,0.00003189,0.00003215,480773.00000000,1520459999999,15.44533368,619,189538.00000000,6.08866810,0
1520460000000,0.00003215,0.00003245,0.00003200,0.00003222,513280.00000000,1520461799999,16.54493224,708,194943.00000000,6.28958051,0
1520461800000,0.00003222,0.00003280,0.00003203,0.00003276,1400902.00000000,1520463599999,45.37337175,1237,623376.00000000,20.23499441,0
1520463600000,0.00003276,0.00003297,0.00003252,0.00003278,1177240.00000000,1520465399999,38.60645496,1359,427997.00000000,14.06151986,0
1520465400000,0.00003278,0.00003281,0.00003252,0.00003279,545288.00000000,1520467199999,17.84641906,590,333009.00000000,10.90748336,0
1520467200000,0.00003272,0.00003300,0.00003225,0.00003237,1079036.00000000,1520468999999,35.32939116,1129,561558.00000000,18.39517619,0
1520469000000,0.00003237,0.00003250,0.00003196,0.00003210,731496.00000000,1520470799999,23.60164868,761,289900.00000000,9.37632869,0
1520470800000,0.00003208,0.00003239,0.00003172,0.00003223,807112.00000000,1520472599999,25.87041307,1260,291618.00000000,9.36410516,0
1520472600000,0.00003226,0.00003235,0.00003207,0.00003220,588891.00000000,1520474399999,18.97804401,573,364095.00000000,11.73300275,0
1520474400000,0.00003222,0.00003259,0.00003218,0.00003238,912957.00000000,1520476199999,29.58967105,938,565981.00000000,18.35354577,0
1520476200000,0.00003238,0.00003259,0.00003200,0.00003215,1110923.00000000,1520477999999,35.88544129,1007,450745.00000000,14.56350826,0
1520478000000,0.00003216,0.00003240,0.00003184,0.00003212,1182731.00000000,1520479799999,37.97795374,912,604747.00000000,19.39527863,0
1520479800000,0.00003213,0.00003242,0.00003200,0.00003205,606101.00000000,1520481599999,19.47757049,661,202054.00000000,6.50141041,0
1520481600000,0.00003200,0.00003220,0.00003182,0.00003182,553025.00000000,1520483399999,17.72125908,581,200475.00000000,6.43151117,0
1520483400000,0.00003185,0.00003212,0.00003176,0.00003208,527367.00000000,1520485199999,16.82767016,510,313758.00000000,10.00754168,0
1520485200000,0.00003208,0.00003256,0.00003202,0.00003210,434755.00000000,1520486999999,13.99249671,533,226754.00000000,7.31516829,0
1520487000000,0.00003208,0.00003230,0.00003196,0.00003203,239208.00000000,1520488799999,7.66300155,360,120833.00000000,3.87446840,0
1520488800000,0.00003203,0.00003220,0.00003194,0.00003211,337034.00000000,1520490599999,10.81430106,437,166326.00000000,5.34296481,0
1520490600000,0.00003211,0.00003218,0.00003207,0.00003208,333368.00000000,1520492399999,10.71297115,441,241535.00000000,7.76295278,0
1520492400000,0.00003208,0.00003212,0.00003162,0.00003186,610577.00000000,1520494199999,19.48131802,638,252575.00000000,8.06736482,0
1520494200000,0.00003186,0.00003238,0.00003172,0.00003217,414459.00000000,1520495999999,13.28463740,532,303403.00000000,9.73349272,0
1520496000000,0.00003213,0.00003225,0.00003201,0.00003225,188306.00000000,1520497799999,6.05092462,326,70409.00000000,2.26494936,0
1520497800000,0.00003225,0.00003289,0.00003215,0.00003281,1332407.00000000,1520499599999,43.43963824,1075,536399.00000000,17.49839678,0
1520499600000,0.00003284,0.00003295,0.00003252,0.00003274,1062287.00000000,1520501399999,34.85977956,983,335858.00000000,11.03451265,0
1520501400000,0.00003274,0.00003335,0.00003272,0.00003322,1482283.00000000,1520503199999,49.08786660,1570,662511.00000000,21.94385971,0
1520503200000,0.00003322,0.00003366,0.00003301,0.00003319,2069430.00000000,1520504999999,69.25505124,1663,1333829.00000000,44.67720565,0
1520505000000,0.00003313,0.00003319,0.00003252,0.00003280,649257.00000000,1520506799999,21.30289469,875,220286.00000000,7.23386943,0
1520506800000,0.00003283,0.00003290,0.00003260,0.00003265,508614.00000000,1520508599999,16.66094670,643,193324.00000000,6.33663194,0
1520508600000,0.00003268,0.00003289,0.00003252,0.00003261,475940.00000000,1520510399999,15.53694654,451,138515.00000000,4.52893606,0
1520510400000,0.00003262,0.00003274,0.00003246,0.00003256,244323.00000000,1520512199999,7.96486058,395,65956.00000000,2.15057257,0
1520512200000,0.00003255,0.00003267,0.00003230,0.00003251,392592.00000000,1520513999999,12.72771799,430,220037.00000000,7.13170901,0
1520514000000,0.00003252,0.00003260,0.00003233,0.00003255,259152.00000000,1520515799999,8.41630240,433,147661.00000000,4.79740318,0
1520515800000,0.00003255,0.00003286,0.00003250,0.00003268,497250.00000000,1520517599999,16.26435197,521,303355.00000000,9.92307517,0
1520517600000,0.00003269,0.00003297,0.00003262,0.00003264,494459.00000000,1520519399999,16.21205070,527,347633.00000000,11.39986795,0
1520519400000,0.00003270,0.00003277,0.00003252,0.00003272,525725.00000000,1520521199999,17.17649064,451,140771.00000000,4.60088758,0
1520521200000,0.00003272,0.00003318,0.00003270,0.00003300,889265.00000000,1520522999999,29.23974744,796,418334.00000000,13.77334786,0
1520523000000,0.00003301,0.00003340,0.00003295,0.00003332,1000955.00000000,1520524799999,33.24635399,1379,553821.00000000,18.40330092,0
1520524800000,0.00003332,0.00003359,0.00003330,0.00003348,1025527.00000000,1520526599999,34.29666597,1020,395318.00000000,13.22134634,0
1520526600000,0.00003348,0.00003357,0.00003315,0.00003319,1217650.00000000,1520528399999,40.66694782,1226,498222.00000000,16.64629351,0
1520528400000,0.00003315,0.00003332,0.00003251,0.00003268,1960850.00000000,1520530199999,64.53188334,1804,661968.00000000,21.84477861,0
1520530200000,0.00003267,0.00003351,0.00003238,0.00003306,2027023.00000000,1520531999999,66.37021083,1720,917707.00000000,30.13294084,0
1520532000000,0.00003305,0.00003312,0.00003284,0.00003300,497175.00000000,1520533799999,16.38676219,632,206308.00000000,6.80457011,0
1520533800000,0.00003299,0.00003304,0.00003291,0.00003292,559071.00000000,1520535599999,18.43253776,586,280270.00000000,9.24682827,0
1520535600000,0.00003292,0.00003309,0.00003291,0.00003302,462742.00000000,1520537399999,15.26263899,439,224603.00000000,7.40766821,0
1520537400000,0.00003302,0.00003308,0.00003291,0.00003297,468502.00000000,1520539199999,15.44073472,508,85898.00000000,2.83317384,0
1520539200000,0.00003297,0.00003320,0.00003287,0.00003320,389814.00000000,1520540999999,12.86054721,506,296653.00000000,9.78928417,0
1520541000000,0.00003316,0.00003339,0.00003283,0.00003290,521140.00000000,1520542799999,17.27247019,805,182007.00000000,6.02831356,0
1520542800000,0.00003290,0.00003340,0.00003278,0.00003302,456654.00000000,1520544599999,15.09291763,656,274428.00000000,9.09137727,0
1520544600000,0.00003301,0.00003319,0.00003285,0.00003310,406876.00000000,1520546399999,13.44245835,511,239943.00000000,7.93144195,0
1520546400000,0.00003309,0.00003320,0.00003300,0.00003319,531846.00000000,1520548199999,17.57046422,442,166298.00000000,5.50080592,0
1520548200000,0.00003318,0.00003334,0.00003300,0.00003320,620156.00000000,1520549999999,20.54830584,803,272494.00000000,9.03713377,0
1520550000000,0.00003320,0.00003324,0.00003300,0.00003309,375659.00000000,1520551799999,12.44678566,457,132141.00000000,4.38199411,0
1520551800000,0.00003309,0.00003313,0.00003289,0.00003293,900664.00000000,1520553599999,29.72678192,547,113868.00000000,3.76020089,0
1520553600000,0.00003293,0.00003321,0.00003287,0.00003313,371314.00000000,1520555399999,12.26785445,555,143104.00000000,4.73758751,0
1520555400000,0.00003313,0.00003317,0.00003293,0.00003316,224667.00000000,1520557199999,7.42721476,339,110830.00000000,3.66419382,0
1520557200000,0.00003310,0.00003315,0.00003287,0.00003294,334277.00000000,1520558999999,11.04661478,414,128437.00000000,4.24586163,0
1520559000000,0.00003298,0.00003324,0.00003270,0.00003283,1333351.00000000,1520560799999,43.91657985,1156,500630.00000000,16.50381815,0
1520560800000,0.00003286,0.00003291,0.00003210,0.00003250,1139447.00000000,1520562599999,36.96885857,1024,577967.00000000,18.78580104,0
1520562600000,0.00003247,0.00003255,0.00003206,0.00003232,937518.00000000,1520564399999,30.30899019,835,450465.00000000,14.57766039,0
1520564400000,0.00003234,0.00003243,0.00003195,0.00003209,1679001.00000000,1520566199999,53.93608813,1188,660610.00000000,21.22767085,0
1520566200000,0.00003205,0.00003244,0.00003200,0.00003244,496598.00000000,1520567999999,15.99414282,597,271802.00000000,8.75713963,0
1520568000000,0.00003244,0.00003250,0.00003146,0.00003151,1555873.00000000,1520569799999,49.63541162,1568,551306.00000000,17.60588332,0
1520569800000,0.00003154,0.00003181,0.00003098,0.00003126,2193707.00000000,1520571599999,68.78335560,1619,593468.00000000,18.68642104,0
1520571600000,0.00003112,0.00003165,0.00003088,0.00003150,1385172.00000000,1520573399999,43.27243831,1229,746736.00000000,23.38105350,0
1520573400000,0.00003150,0.00003186,0.00003125,0.00003136,882706.00000000,1520575199999,27.80926261,993,588419.00000000,18.53132168,0
1520575200000,0.00003136,0.00003163,0.00003088,0.00003139,1740929.00000000,1520576999999,54.32076741,1672,855620.00000000,26.73411433,0
1520577000000,0.00003139,0.00003173,0.00003136,0.00003162,626028.00000000,1520578799999,19.75941657,795,220688.00000000,6.97159519,0
1520578800000,0.00003169,0.00003241,0.00003162,0.00003230,608195.00000000,1520580599999,19.50226459,859,335883.00000000,10.74541841,0
1520580600000,0.00003230,0.00003247,0.00003220,0.00003231,479675.00000000,1520582399999,15.50767961,776,233615.00000000,7.55852944,0
1520582400000,0.00003230,0.00003233,0.00003191,0.00003214,661968.00000000,1520584199999,21.21271139,955,346279.00000000,11.09625719,0
1520584200000,0.00003213,0.00003237,0.00003188,0.00003221,471772.00000000,1520585999999,15.17317649,674,233829.00000000,7.51797330,0
1520586000000,0.00003221,0.00003249,0.00003217,0.00003226,266256.00000000,1520587799999,8.59441207,375,77194.00000000,2.49552111,0
1520587800000,0.00003226,0.00003240,0.00003198,0.00003213,662117.00000000,1520589599999,21.30283206,699,215111.00000000,6.92225471,0
1520589600000,0.00003212,0.00003236,0.00003196,0.00003225,358748.00000000,1520591399999,11.52231465,484,134795.00000000,4.33856560,0
1520591400000,0.00003220,0.00003260,0.00003202,0.00003230,474507.00000000,1520593199999,15.33191960,607,194385.00000000,6.29357592,0
1520593200000,0.00003227,0.00003245,0.00003204,0.00003232,302368.00000000,1520594999999,9.74523835,558,187482.00000000,6.04692783,0
1520595000000,0.00003224,0.00003227,0.00003195,0.00003214,345030.00000000,1520596799999,11.06978556,373,209774.00000000,6.72749720,0
1520596800000,0.00003214,0.00003243,0.00003210,0.00003237,270280.00000000,1520598599999,8.72617551,482,82656.00000000,2.66902929,0
1520598600000,0.00003237,0.00003237,0.00003202,0.00003230,473376.00000000,1520600399999,15.26544093,559,245626.00000000,7.92670288,0
1520600400000,0.00003236,0.00003237,0.00003195,0.00003232,451722.00000000,1520602199999,14.56537897,552,202697.00000000,6.54698149,0
1520602200000,0.00003230,0.00003234,0.00003199,0.00003227,234210.00000000,1520603999999,7.54577005,434,97713.00000000,3.14949366,0
1520604000000,0.00003227,0.00003233,0.00003213,0.00003231,319920.00000000,1520605799999,10.31026247,412,117557.00000000,3.79148650,0
1520605800000,0.00003232,0.00003309,0.00003232,0.00003295,1258205.00000000,1520607599999,41.15098939,1227,511415.00000000,16.73752679,0
1520607600000,0.00003294,0.00003320,0.00003292,0.00003292,1124725.00000000,1520609399999,37.17403978,1378,557342.00000000,18.42623419,0
1520609400000,0.00003292,0.00003294,0.00003266,0.00003281,580717.00000000,1520611199999,19.05128150,687,242686.00000000,7.96000912,0
1520611200000,0.00003281,0.00003294,0.00003261,0.00003269,497733.00000000,1520612999999,16.31738100,706,314376.00000000,10.31150590,0
1520613000000,0.00003269,0.00003277,0.00003252,0.00003253,466585.00000000,1520614799999,15.22226814,668,178807.00000000,5.83935699,0
1520614800000,0.00003255,0.00003270,0.00003250,0.00003265,429717.00000000,1520616599999,14.00340785,517,233903.00000000,7.62913078,0
1520616600000,0.00003265,0.00003295,0.00003261,0.00003289,314178.00000000,1520618399999,10.29359328,474,217789.00000000,7.13689661,0
1520618400000,0.00003286,0.00003287,0.00003262,0.00003283,259171.00000000,1520620199999,8.48706168,440,156945.00000000,5.14098742,0
1520620200000,0.00003280,0.00003289,0.00003275,0.00003283,308044.00000000,1520621999999,10.11806908,366,238571.00000000,7.83772953,0
1520622000000,0.00003283,0.00003299,0.00003271,0.00003284,369116.00000000,1520623799999,12.12463777,489,207450.00000000,6.81275148,0
1520623800000,0.00003285,0.00003285,0.00003269,0.00003284,208647.00000000,1520625599999,6.84814084,323,136657.00000000,4.48768031,0
1520625600000,0.00003284,0.00003285,0.00003269,0.00003283,104566.00000000,1520627399999,3.42892676,186,35331.00000000,1.15975693,0
1520627400000,0.00003276,0.00003284,0.00003255,0.00003271,433380.00000000,1520629199999,14.18450684,429,278535.00000000,9.12482078,0
1520629200000,0.00003272,0.00003282,0.00003245,0.00003276,407735.00000000,1520630999999,13.30171555,560,227654.00000000,7.43377602,0
1520631000000,0.00003265,0.00003294,0.00003235,0.00003281,473645.00000000,1520632799999,15.46083818,441,273087.00000000,8.92578479,0
1520632800000,0.00003279,0.00003286,0.00003260,0.00003282,281121.00000000,1520634599999,9.19714735,297,192200.00000000,6.28895980,0
1520634600000,0.00003281,0.00003291,0.00003261,0.00003289,241767.00000000,1520636399999,7.90606008,300,158715.00000000,5.19184878,0
1520636400000,0.00003282,0.00003298,0.00003266,0.00003291,391001.00000000,1520638199999,12.83828805,478,153913.00000000,5.05417005,0
1520638200000,0.00003291,0.00003331,0.00003270,0.00003327,836674.00000000,1520639999999,27.62658265,1015,470058.00000000,15.51788114,0
1520640000000,0.00003331,0.00003349,0.00003290,0.00003299,1059034.00000000,1520641799999,35.24049892,1093,498385.00000000,16.58627713,0
1520641800000,0.00003299,0.00003320,0.00003291,0.00003303,574625.00000000,1520643599999,18.99068399,606,389150.00000000,12.85833077,0
1520643600000,0.00003310,0.00003340,0.00003300,0.00003337,393721.00000000,1520645399999,13.10557207,540,255500.00000000,8.50947524,0
1520645400000,0.00003338,0.00003348,0.00003315,0.00003347,313039.00000000,1520647199999,10.42390924,433,159012.00000000,5.29807343,0
1520647200000,0.00003347,0.00003368,0.00003342,0.00003361,772955.00000000,1520648999999,25.92691998,613,383042.00000000,12.83824767,0
1520649000000,0.00003363,0.00003364,0.00003330,0.00003356,388338.00000000,1520650799999,13.00618929,794,189271.00000000,6.34856395,0
1520650800000,0.00003359,0.00003367,0.00003326,0.00003346,395116.00000000,1520652599999,13.23675171,536,198410.00000000,6.65278543,0
1520652600000,0.00003342,0.00003355,0.00003322,0.00003340,202174.00000000,1520654399999,6.74901034,430,108121.00000000,3.61308586,0
1520654400000,0.00003340,0.00003348,0.00003328,0.00003338,132149.00000000,1520656199999,4.40982080,278,78817.00000000,2.63140527,0
1520656200000,0.00003337,0.00003354,0.00003329,0.00003352,178791.00000000,1520657999999,5.97000460,254,133189.00000000,4.44593554,0
1520658000000,0.00003353,0.00003353,0.00003333,0.00003343,163553.00000000,1520659799999,5.46503150,233,86793.00000000,2.90082485,0
1520659800000,0.00003338,0.00003347,0.00003324,0.00003330,182195.00000000,1520661599999,6.06893494,241,79046.00000000,2.63545627,0
1520661600000,0.00003330,0.00003340,0.00003324,0.00003335,275963.00000000,1520663399999,9.19492119,288,145109.00000000,4.83565306,0
1520663400000,0.00003335,0.00003359,0.00003324,0.00003341,234986.00000000,1520665199999,7.83789289,395,149941.00000000,5.00350963,0
1520665200000,0.00003333,0.00003342,0.00003324,0.00003332,258397.00000000,1520666999999,8.61086499,415,122653.00000000,4.08903700,0
1520667000000,0.00003332,0.00003338,0.00003319,0.00003334,262356.00000000,1520668799999,8.73292507,374,95288.00000000,3.17402005,0
1520668800000,0.00003330,0.00003347,0.00003316,0.00003317,234236.00000000,1520670599999,7.79822358,291,93729.00000000,3.12044122,0
1520670600000,0.00003317,0.00003344,0.00003315,0.00003315,225615.00000000,1520672399999,7.50471580,355,144664.00000000,4.81731569,0
1520672400000,0.00003315,0.00003334,0.00003312,0.00003321,205313.00000000,1520674199999,6.81456252,365,107103.00000000,3.55559136,0
1520674200000,0.00003314,0.00003325,0.00003314,0.00003316,211149.00000000,1520675999999,7.01024214,273,112510.00000000,3.73711631,0
1520676000000,0.00003316,0.00003318,0.00003290,0.00003299,316610.00000000,1520677799999,10.45870541,388,134214.00000000,4.43336860,0
1520677800000,0.00003299,0.00003334,0.00003293,0.00003311,216157.00000000,1520679599999,7.15475384,393,134040.00000000,4.43913523,0
1520679600000,0.00003315,0.00003321,0.00003302,0.00003311,70158.00000000,1520681399999,2.32109316,246,24200.00000000,0.80150543,0
1520681400000,0.00003307,0.00003318,0.00003292,0.00003293,131030.00000000,1520683199999,4.32276896,285,68099.00000000,2.24686848,0
1520683200000,0.00003293,0.00003329,0.00003290,0.00003325,181926.00000000,1520684999999,6.01621159,325,113667.00000000,3.76125434,0
1520685000000,0.00003323,0.00003342,0.00003312,0.00003328,384699.00000000,1520686799999,12.79907871,500,149920.00000000,4.99031926,0
1520686800000,0.00003329,0.00003329,0.00003308,0.00003319,268472.00000000,1520688599999,8.92449875,278,74692.00000000,2.48390925,0
1520688600000,0.00003320,0.00003335,0.00003308,0.00003315,312913.00000000,1520690399999,10.38980263,376,175962.00000000,5.84952922,0
1520690400000,0.00003312,0.00003317,0.00003274,0.00003282,458667.00000000,1520692199999,15.10258900,646,180080.00000000,5.93111509,0
