Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1521405000000,0.00001893,0.00001930,0.00001891,0.00001919,70852.00000000,1521406799999,1.35315408,84,38140.00000000,0.72708508,0
1521406800000,0.00001919,0.00001974,0.00001919,0.00001949,172659.00000000,1521408599999,3.35611693,107,55906.00000000,1.08974469,0
1521408600000,0.00001944,0.00001990,0.00001918,0.00001975,211583.00000000,1521410399999,4.15333315,138,162590.00000000,3.19068481,0
1521410400000,0.00001971,0.00001999,0.00001927,0.00001929,280384.00000000,1521412199999,5.54331878,157,90967.00000000,1.80190389,0
1521412200000,0.00001929,0.00001955,0.00001927,0.00001954,70366.00000000,1521413999999,1.36868055,47,31042.00000000,0.60370425,0
1521414000000,0.00001954,0.00002000,0.00001950,0.00001969,67528.00000000,1521415799999,1.33316819,55,32260.00000000,0.63556527,0
1521415800000,0.00001962,0.00001995,0.00001942,0.00001970,118832.00000000,1521417599999,2.33415426,71,71046.00000000,1.40038529,0
1521417600000,0.00001974,0.00001990,0.00001949,0.00001972,33258.00000000,1521419399999,0.65297042,41,9078.00000000,0.17857435,0
1521419400000,0.00001972,0.00001991,0.00001941,0.00001954,99453.00000000,1521421199999,1.94310072,64,8631.00000000,0.17031361,0
1521421200000,0.00001960,0.00001960,0.00001930,0.00001930,42226.00000000,1521422999999,0.82073795,51,23568.00000000,0.45944367,0
1521423000000,0.00001931,0.00001931,0.00001902,0.00001911,22449.00000000,1521424799999,0.42995801,31,2102.00000000,0.04021828,0
1521424800000,0.00001909,0.00001944,0.00001903,0.00001930,21639.00000000,1521426599999,0.41490147,43,14316.00000000,0.27508327,0
1521426600000,0.00001930,0.00001970,0.00001930,0.00001943,32954.00000000,1521428399999,0.64535015,34,24431.00000000,0.48013154,0
1521428400000,0.00001931,0.00001954,0.00001923,0.00001943,13447.00000000,1521430199999,0.26147891,17,11267.00000000,0.21909653,0
1521430200000,0.00001940,0.00001973,0.00001924,0.00001924,25307.00000000,1521431999999,0.49197398,50,9313.00000000,0.18206021,0
1521432000000,0.00001939,0.00001977,0.00001929,0.00001942,12628.00000000,1521433799999,0.24511484,32,4769.00000000,0.09279352,0
1521433800000,0.00001940,0.00001947,0.00001926,0.00001947,4257.00000000,1521435599999,0.08254717,18,3095.00000000,0.06003093,0
1521435600000,0.00001929,0.00001978,0.00001926,0.00001950,35329.00000000,1521437399999,0.69351198,37,20512.00000000,0.40345149,0
1521437400000,0.00001950,0.00001956,0.00001913,0.00001956,79183.00000000,1521439199999,1.53472771,61,36021.00000000,0.70022632,0
1521439200000,0.00001949,0.00001963,0.00001940,0.00001955,47625.00000000,1521440999999,0.92941555,31,22401.00000000,0.43686632,0
1521441000000,0.00001956,0.00001961,0.00001929,0.00001950,31060.00000000,1521442799999,0.60205002,32,13197.00000000,0.25595694,0
1521442800000,0.00001940,0.00001956,0.00001914,0.00001956,85132.00000000,1521444599999,1.64237664,78,47274.00000000,0.91175549,0
1521444600000,0.00001956,0.00001956,0.00001940,0.00001952,12844.00000000,1521446399999,0.25051470,20,5613.00000000,0.10965082,0
1521446400000,0.00001952,0.00001961,0.00001926,0.00001930,67901.00000000,1521448199999,1.31835297,48,29067.00000000,0.56617790,0
1521448200000,0.00001937,0.00001944,0.00001899,0.00001928,112599.00000000,1521449999999,2.15644229,106,37443.00000000,0.71953746,0
1521450000000,0.00001930,0.00001948,0.00001894,0.00001914,148741.00000000,1521451799999,2.84113891,86,35620.00000000,0.68451239,0
1521451800000,0.00001914,0.00001943,0.00001907,0.00001907,44834.00000000,1521453599999,0.86143674,71,31114.00000000,0.59888952,0
1521453600000,0.00001907,0.00001907,0.00001863,0.00001893,86300.00000000,1521455399999,1.63041521,67,41529.00000000,0.78405074,0
1521455400000,0.00001893,0.00001905,0.00001850,0.00001905,145996.00000000,1521457199999,2.72426303,94,67546.00000000,1.26269660,0
1521457200000,0.00001896,0.00001903,0.00001867,0.00001880,52207.00000000,1521458999999,0.98208751,102,25435.00000000,0.47797810,0
1521459000000,0.00001880,0.00001903,0.00001867,0.00001891,52766.00000000,1521460799999,0.98990796,72,49895.00000000,0.93574036,0
1521460800000,0.00001900,0.00001911,0.00001883,0.00001889,35813.00000000,1521462599999,0.67762458,102,7525.00000000,0.14220380,0
1521462600000,0.00001888,0.00001961,0.00001877,0.00001918,109191.00000000,1521464399999,2.10126446,155,60440.00000000,1.16743199,0
1521464400000,0.00001919,0.00001977,0.00001893,0.00001929,155839.00000000,1521466199999,3.00854650,165,88311.00000000,1.70933470,0
1521466200000,0.00001934,0.00002111,0.00001930,0.00002051,846371.00000000,1521467999999,17.13810205,692,524159.00000000,10.61042858,0
1521468000000,0.00002051,0.00002100,0.00002051,0.00002063,318144.00000000,1521469799999,6.61076172,284,48615.00000000,1.00837605,0
1521469800000,0.00002058,0.00002500,0.00002052,0.00002356,3712157.00000000,1521471599999,83.88584512,3328,2143050.00000000,48.77047492,0
1521471600000,0.00002350,0.00002388,0.00002129,0.00002141,2422342.00000000,1521473399999,55.59003611,2123,988646.00000000,22.83019633,0
1521473400000,0.00002141,0.00002242,0.00002135,0.00002172,1139480.00000000,1521475199999,24.84815793,844,634181.00000000,13.82960349,0
1521475200000,0.00002172,0.00002206,0.00002102,0.00002135,855224.00000000,1521476999999,18.33835308,881,283350.00000000,6.07466549,0
1521477000000,0.00002135,0.00002400,0.00002135,0.00002193,1136701.00000000,1521478799999,25.65858197,1146,684154.00000000,15.68960196,0
1521478800000,0.00002177,0.00002192,0.00002104,0.00002109,343929.00000000,1521480599999,7.35990372,344,94048.00000000,2.01086257,0
1521480600000,0.00002109,0.00002112,0.00002062,0.00002078,356186.00000000,1521482399999,7.41604394,314,163546.00000000,3.40908085,0
1521482400000,0.00002076,0.00002144,0.00002069,0.00002109,214934.00000000,1521484199999,4.50500353,212,123713.00000000,2.59456654,0
1521484200000,0.00002112,0.00002178,0.00002109,0.00002161,311494.00000000,1521485999999,6.70660432,293,137441.00000000,2.97181475,0
1521486000000,0.00002170,0.00002180,0.00002148,0.00002161,206984.00000000,1521487799999,4.47902533,198,87745.00000000,1.90321556,0
1521487800000,0.00002161,0.00002161,0.00002130,0.00002136,71272.00000000,1521489599999,1.53123356,75,24876.00000000,0.53286192,0
1521489600000,0.00002136,0.00002152,0.00002103,0.00002132,269003.00000000,1521491399999,5.72725518,230,148362.00000000,3.16425567,0
1521491400000,0.00002133,0.00002139,0.00002037,0.00002053,625971.00000000,1521493199999,12.98818734,523,220098.00000000,4.58146285,0
1521493200000,0.00002044,0.00002128,0.00002011,0.00002089,615432.00000000,1521494999999,12.61526151,890,348048.00000000,7.12994891,0
1521495000000,0.00002091,0.00002114,0.00002081,0.00002093,91388.00000000,1521496799999,1.91364955,205,33675.00000000,0.70691382,0
1521496800000,0.00002085,0.00002145,0.00002081,0.00002109,108793.00000000,1521498599999,2.28907860,203,39857.00000000,0.83923753,0
1521498600000,0.00002120,0.00002127,0.00002100,0.00002103,75145.00000000,1521500399999,1.58475156,130,18103.00000000,0.38329772,0
1521500400000,0.00002109,0.00002110,0.00002080,0.00002110,138278.00000000,1521502199999,2.90152929,114,48829.00000000,1.02464960,0
1521502200000,0.00002111,0.00002119,0.00002100,0.00002101,61678.00000000,1521503999999,1.29745357,73,7118.00000000,0.15021754,0
1521504000000,0.00002100,0.00002105,0.00002076,0.00002078,111579.00000000,1521505799999,2.32771077,127,79899.00000000,1.66633853,0
1521505800000,0.00002078,0.00002104,0.00002075,0.00002100,46132.00000000,1521507599999,0.96333077,69,29380.00000000,0.61417806,0
1521507600000,0.00002097,0.00002100,0.00002079,0.00002088,55060.00000000,1521509399999,1.15055142,103,34834.00000000,0.72828818,0
1521509400000,0.00002090,0.00002139,0.00002082,0.00002106,214379.00000000,1521511199999,4.51799275,143,146945.00000000,3.09970072,0
1521511200000,0.00002106,0.00002106,0.00002095,0.00002095,28609.00000000,1521512999999,0.60013921,62,845.00000000,0.01774785,0
1521513000000,0.00002100,0.00002131,0.00002094,0.00002100,92754.00000000,1521514799999,1.95573377,158,42620.00000000,0.89844123,0
1521514800000,0.00002098,0.00002145,0.00002098,0.00002125,76585.00000000,1521516599999,1.62596908,183,47482.00000000,1.00918915,0
1521516600000,0.00002125,0.00002156,0.00002108,0.00002150,183935.00000000,1521518399999,3.91412729,189,113009.00000000,2.40018341,0
1521518400000,0.00002150,0.00002150,0.00002140,0.00002140,51470.00000000,1521520199999,1.10294777,53,12038.00000000,0.25832883,0
1521520200000,0.00002141,0.00002144,0.00002140,0.00002140,108371.00000000,1521521999999,2.31924829,59,1393.00000000,0.02983964,0
1521522000000,0.00002145,0.00002145,0.00002121,0.00002124,90482.00000000,1521523799999,1.93543312,35,22365.00000000,0.47827965,0
1521523800000,0.00002126,0.00002150,0.00002125,0.00002140,72769.00000000,1521525599999,1.55951225,54,59345.00000000,1.27339721,0
1521525600000,0.00002132,0.00002148,0.00002127,0.00002137,61142.00000000,1521527399999,1.30577443,62,20921.00000000,0.44782627,0
1521527400000,0.00002147,0.00002219,0.00002139,0.00002159,440164.00000000,1521529199999,9.60925854,367,180226.00000000,3.92812961,0
1521529200000,0.00002155,0.00002189,0.00002138,0.00002175,151859.00000000,1521530999999,3.29186559,138,102581.00000000,2.22873986,0
1521531000000,0.00002176,0.00002185,0.00002153,0.00002160,103819.00000000,1521532799999,2.24434926,80,18050.00000000,0.39340375,0
1521532800000,0.00002160,0.00002169,0.00002153,0.00002153,45991.00000000,1521534599999,0.99220249,58,13378.00000000,0.28943354,0
1521534600000,0.00002159,0.00002200,0.00002155,0.00002184,150659.00000000,1521536399999,3.28805746,186,82356.00000000,1.79666368,0
1521536400000,0.00002171,0.00002193,0.00002160,0.00002162,118699.00000000,1521538199999,2.57162108,119,29777.00000000,0.64754475,0
1521538200000,0.00002163,0.00002171,0.00002154,0.00002154,90265.00000000,1521539999999,1.94731489,80,6574.00000000,0.14187838,0
1521540000000,0.00002153,0.00002185,0.00002153,0.00002184,122563.00000000,1521541799999,2.65941053,77,78083.00000000,1.69746092,0
1521541800000,0.00002182,0.00002318,0.00002172,0.00002275,736195.00000000,1521543599999,16.59161796,660,465497.00000000,10.50952917,0
1521543600000,0.00002272,0.00002316,0.00002226,0.00002250,636157.00000000,1521545399999,14.41045181,744,209398.00000000,4.75638572,0
1521545400000,0.00002247,0.00002282,0.00002240,0.00002270,268591.00000000,1521547199999,6.06457194,243,113877.00000000,2.57180315,0
1521547200000,0.00002266,0.00002274,0.00002217,0.00002239,123715.00000000,1521548999999,2.77510354,223,47448.00000000,1.06500225,0
1521549000000,0.00002239,0.00002241,0.00002199,0.00002239,114712.00000000,1521550799999,2.54385703,206,38733.00000000,0.85988067,0
1521550800000,0.00002239,0.00002296,0.00002230,0.00002266,261656.00000000,1521552599999,5.93957190,360,120973.00000000,2.74801102,0
1521552600000,0.00002269,0.00002319,0.00002269,0.00002296,217295.00000000,1521554399999,4.98459362,273,131972.00000000,3.03151235,0
1521554400000,0.00002282,0.00002295,0.00002253,0.00002253,116902.00000000,1521556199999,2.65491507,117,15795.00000000,0.35902804,0
1521556200000,0.00002243,0.00002258,0.00002219,0.00002247,119370.00000000,1521557999999,2.66777359,194,59925.00000000,1.33801785,0
1521558000000,0.00002241,0.00002256,0.00002228,0.00002228,124474.00000000,1521559799999,2.79182096,130,47554.00000000,1.06924251,0
1521559800000,0.00002227,0.00002239,0.00002226,0.00002237,61781.00000000,1521561599999,1.37926286,74,41824.00000000,0.93460527,0
1521561600000,0.00002227,0.00002264,0.00002201,0.00002236,224246.00000000,1521563399999,4.99020537,181,129797.00000000,2.89454408,0
1521563400000,0.00002235,0.00002247,0.00002212,0.00002228,124071.00000000,1521565199999,2.76251789,140,68543.00000000,1.52867095,0
1521565200000,0.00002230,0.00002264,0.00002229,0.00002254,70197.00000000,1521566999999,1.57355856,127,35603.00000000,0.79840318,0
1521567000000,0.00002244,0.00002284,0.00002244,0.00002252,122975.00000000,1521568799999,2.77952922,166,52894.00000000,1.19834389,0
1521568800000,0.00002259,0.00002275,0.00002254,0.00002260,28573.00000000,1521570599999,0.64638334,78,14581.00000000,0.33024789,0
1521570600000,0.00002270,0.00002315,0.00002255,0.00002303,196007.00000000,1521572399999,4.46443774,217,111128.00000000,2.53615994,0
1521572400000,0.00002300,0.00002310,0.00002265,0.00002291,102594.00000000,1521574199999,2.35433611,113,46290.00000000,1.06321512,0
1521574200000,0.00002302,0.00002398,0.00002286,0.00002294,328039.00000000,1521575999999,7.62704962,439,161217.00000000,3.76891277,0
1521576000000,0.00002286,0.00002333,0.00002286,0.00002316,88902.00000000,1521577799999,2.05798512,119,28265.00000000,0.65497758,0
1521577800000,0.00002316,0.00002444,0.00002313,0.00002425,578380.00000000,1521579599999,13.89748726,625,351647.00000000,8.45912851,0
1521579600000,0.00002430,0.00002430,0.00002310,0.00002371,742412.00000000,1521581399999,17.56218520,911,303425.00000000,7.16792903,0
1521581400000,0.00002372,0.00002379,0.00002335,0.00002361,181001.00000000,1521583199999,4.26922780,186,93364.00000000,2.20326498,0
1521583200000,0.00002361,0.00002400,0.00002338,0.00002400,208201.00000000,1521584999999,4.94469230,249,144133.00000000,3.42972922,0
1521585000000,0.00002400,0.00002445,0.00002361,0.00002376,417006.00000000,1521586799999,10.02397316,595,146963.00000000,3.53960254,0
1521586800000,0.00002370,0.00002452,0.00002341,0.00002424,728431.00000000,1521588599999,17.63510370,652,542052.00000000,13.17642455,0
1521588600000,0.00002436,0.00002452,0.00002384,0.00002419,233869.00000000,1521590399999,5.63902151,375,114649.00000000,2.77080629,0
1521590400000,0.00002428,0.00002487,0.00002420,0.00002487,367602.00000000,1521592199999,9.04086618,423,217072.00000000,5.35166982,0
1521592200000,0.00002485,0.00002492,0.00002424,0.00002483,476161.00000000,1521593999999,11.68931238,517,288096.00000000,7.07872605,0
1521594000000,0.00002483,0.00002587,0.00002455,0.00002461,1490570.00000000,1521595799999,37.46152594,1611,718245.00000000,18.03114240,0
1521595800000,0.00002461,0.00002500,0.00002409,0.00002425,450169.00000000,1521597599999,11.00215204,608,123420.00000000,3.02325791,0
1521597600000,0.00002421,0.00002438,0.00002388,0.00002413,340172.00000000,1521599399999,8.19587632,360,124264.00000000,2.99309001,0
1521599400000,0.00002416,0.00002436,0.00002392,0.00002431,266765.00000000,1521601199999,6.44743695,316,175877.00000000,4.25548273,0
1521601200000,0.00002431,0.00002436,0.00002400,0.00002414,201683.00000000,1521602999999,4.87778129,179,121204.00000000,2.93467797,0
1521603000000,0.00002421,0.00002421,0.00002400,0.00002400,186203.00000000,1521604799999,4.47666183,117,35815.00000000,0.86247907,0
1521604800000,0.00002397,0.00002414,0.00002350,0.00002395,520059.00000000,1521606599999,12.39116624,485,332856.00000000,7.94266186,0
1521606600000,0.00002395,0.00002413,0.00002373,0.00002386,179087.00000000,1521608399999,4.27586597,165,121856.00000000,2.91055388,0
1521608400000,0.00002385,0.00002386,0.00002368,0.00002378,108525.00000000,1521610199999,2.58681120,115,81922.00000000,1.95387173,0
1521610200000,0.00002375,0.00002412,0.00002368,0.00002372,146496.00000000,1521611999999,3.50038614,174,83216.00000000,1.99124442,0
1521612000000,0.00002373,0.00002400,0.00002372,0.00002393,33299.00000000,1521613799999,0.79477714,80,15472.00000000,0.36990907,0
1521613800000,0.00002393,0.00002436,0.00002388,0.00002420,135559.00000000,1521615599999,3.26453003,177,72316.00000000,1.74377765,0
1521615600000,0.00002420,0.00002457,0.00002414,0.00002414,218032.00000000,1521617399999,5.30039363,345,79205.00000000,1.92772293,0
1521617400000,0.00002414,0.00002423,0.00002356,0.00002365,221205.00000000,1521619199999,5.28786226,254,80673.00000000,1.93096060,0
1521619200000,0.00002375,0.00002398,0.00002360,0.00002367,112970.00000000,1521620999999,2.68914977,133,71234.00000000,1.69788852,0
1521621000000,0.00002368,0.00002410,0.00002361,0.00002403,74056.00000000,1521622799999,1.76891027,120,29383.00000000,0.70220882,0
1521622800000,0.00002403,0.00002440,0.00002403,0.00002430,115841.00000000,1521624599999,2.80254653,164,35309.00000000,0.85531624,0
1521624600000,0.00002418,0.00002430,0.00002400,0.00002428,151520.00000000,1521626399999,3.65824243,137,46946.00000000,1.13670587,0
1521626400000,0.00002424,0.00002470,0.00002422,0.00002461,253550.00000000,1521628199999,6.18902876,272,141323.00000000,3.45161584,0
1521628200000,0.00002451,0.00002459,0.00002427,0.00002440,113194.00000000,1521629999999,2.76341501,115,52108.00000000,1.27308718,0
1521630000000,0.00002440,0.00002455,0.00002436,0.00002449,51121.00000000,1521631799999,1.24939687,69,23216.00000000,0.56781845,0
1521631800000,0.00002458,0.00002471,0.00002448,0.00002463,161368.00000000,1521633599999,3.96214247,107,58007.00000000,1.43051218,0
1521633600000,0.00002463,0.00002543,0.00002455,0.00002534,345912.00000000,1521635399999,8.66082105,372,193138.00000000,4.82746023,0
1521635400000,0.00002534,0.00002544,0.00002502,0.00002510,173114.00000000,1521637199999,4.35358306,218,25723.00000000,0.64827598,0
1521637200000,0.00002502,0.00002510,0.00002457,0.00002460,110448.00000000,1521638999999,2.73856390,187,50866.00000000,1.26090874,0
1521639000000,0.00002462,0.00002493,0.00002455,0.00002479,120971.00000000,1521640799999,2.99030164,111,88728.00000000,2.19325827,0
1521640800000,0.00002492,0.00002502,0.00002479,0.00002479,202648.00000000,1521642599999,5.06411838,118,177944.00000000,4.44844616,0
1521642600000,0.00002479,0.00002586,0.00002466,0.00002553,341890.00000000,1521644399999,8.67287060,363,237733.00000000,6.03380220,0
1521644400000,0.00002557,0.00002586,0.00002525,0.00002568,652163.00000000,1521646199999,16.69482868,532,321375.00000000,8.24341084,0
1521646200000,0.00002566,0.00002580,0.00002530,0.00002579,320392.00000000,1521647999999,8.22241056,222,218924.00000000,5.61983507,0
1521648000000,0.00002579,0.00002602,0.00002550,0.00002562,512563.00000000,1521649799999,13.18664389,423,287493.00000000,7.41606777,0
1521649800000,0.00002571,0.00002708,0.00002559,0.00002578,1455347.00000000,1521651599999,38.56703127,1239,667390.00000000,17.68640409,0
1521651600000,0.00002576,0.00002576,0.00002440,0.00002463,694788.00000000,1521653399999,17.27042954,609,243920.00000000,6.05393919,0
1521653400000,0.00002463,0.00002512,0.00002458,0.00002500,305976.00000000,1521655199999,7.58570058,279,221241.00000000,5.48687107,0
1521655200000,0.00002500,0.00002544,0.00002490,0.00002539,237176.00000000,1521656999999,5.94744818,236,121765.00000000,3.05978557,0
1521657000000,0.00002536,0.00002723,0.00002536,0.00002692,918191.00000000,1521658799999,24.38057304,1113,495306.00000000,13.13900708,0
1521658800000,0.00002700,0.00002750,0.00002666,0.00002696,614808.00000000,1521660599999,16.57813257,791,345753.00000000,9.34117237,0
1521660600000,0.00002691,0.00002755,0.00002666,0.00002723,634221.00000000,1521662399999,17.21605139,688,351602.00000000,9.58098622,0
1521662400000,0.00002723,0.00002787,0.00002664,0.00002785,962606.00000000,1521664199999,26.35927627,991,440462.00000000,12.08121379,0
1521664200000,0.00002785,0.00002814,0.00002652,0.00002669,932284.00000000,1521665999999,25.33826118,900,451440.00000000,12.31272667,0
1521666000000,0.00002677,0.00002742,0.00002659,0.00002690,374797.00000000,1521667799999,10.10706739,500,190349.00000000,5.14608830,0
1521667800000,0.00002701,0.00002737,0.00002661,0.00002676,201209.00000000,1521669599999,5.42196628,354,77811.00000000,2.10503577,0
1521669600000,0.00002676,0.00002720,0.00002674,0.00002695,103830.00000000,1521671399999,2.79549500,248,45443.00000000,1.22485641,0
1521671400000,0.00002692,0.00002728,0.00002691,0.00002710,126395.00000000,1521673199999,3.42924311,173,66105.00000000,1.79555310,0
1521673200000,0.00002710,0.00002733,0.00002661,0.00002706,188105.00000000,1521674999999,5.07097931,299,70469.00000000,1.89764949,0
1521675000000,0.00002706,0.00002721,0.00002673,0.00002696,67463.00000000,1521676799999,1.81981719,124,29200.00000000,0.78853937,0
1521676800000,0.00002696,0.00002700,0.00002662,0.00002676,106354.00000000,1521678599999,2.85020078,138,57814.00000000,1.55293555,0
1521678600000,0.00002676,0.00002686,0.00002644,0.00002665,126365.00000000,1521680399999,3.36198805,160,61524.00000000,1.63732974,0
1521680400000,0.00002665,0.00002665,0.00002600,0.00002630,266193.00000000,1521682199999,6.98923970,304,105421.00000000,2.76743927,0
1521682200000,0.00002634,0.00002734,0.00002619,0.00002629,270416.00000000,1521683999999,7.18046398,284,193074.00000000,5.14554103,0
1521684000000,0.00002629,0.00002665,0.00002623,0.00002645,167102.00000000,1521685799999,4.43060305,237,68270.00000000,1.81178279,0
1521685800000,0.00002650,0.00002725,0.00002634,0.00002717,157254.00000000,1521687599999,4.21458504,317,76575.00000000,2.05399420,0
1521687600000,0.00002706,0.00002710,0.00002677,0.00002683,90899.00000000,1521689399999,2.44500744,156,45086.00000000,1.21213585,0
1521689400000,0.00002678,0.00002701,0.00002675,0.00002686,57902.00000000,1521691199999,1.55351638,69,18927.00000000,0.50940810,0
1521691200000,0.00002686,0.00002695,0.00002675,0.00002676,53972.00000000,1521692999999,1.44855433,87,23837.00000000,0.64032611,0
1521693000000,0.00002677,0.00002698,0.00002670,0.00002689,117945.00000000,1521694799999,3.16282540,120,84368.00000000,2.26461584,0
1521694800000,0.00002699,0.00002726,0.00002684,0.00002721,84762.00000000,1521696599999,2.29506021,133,49579.00000000,1.34217370,0
1521696600000,0.00002722,0.00002736,0.00002703,0.00002715,95852.00000000,1521698399999,2.60972649,137,36902.00000000,1.00738261,0
1521698400000,0.00002704,0.00002745,0.00002682,0.00002728,105338.00000000,1521700199999,2.84557326,153,36066.00000000,0.97589573,0
1521700200000,0.00002729,0.00002781,0.00002714,0.00002765,235975.00000000,1521701999999,6.49368880,217,130114.00000000,3.58243494,0
1521702000000,0.00002767,0.00002794,0.00002755,0.00002794,236027.00000000,1521703799999,6.54120155,213,81989.00000000,2.27810404,0
1521703800000,0.00002791,0.00002793,0.00002758,0.00002776,84211.00000000,1521705599999,2.33120136,112,43020.00000000,1.19139927,0
1521705600000,0.00002776,0.00002845,0.00002776,0.00002795,399141.00000000,1521707399999,11.23279175,454,147286.00000000,4.12915292,0
1521707400000,0.00002789,0.00002810,0.00002775,0.00002789,151790.00000000,1521709199999,4.24460460,214,39212.00000000,1.09488699,0
1521709200000,0.00002789,0.00002873,0.00002786,0.00002834,418745.00000000,1521710999999,11.89075434,370,212765.00000000,6.03005125,0
1521711000000,0.00002832,0.00002832,0.00002676,0.00002742,1067624.00000000,1521712799999,29.27862184,878,234942.00000000,6.44463394,0
1521712800000,0.00002741,0.00002788,0.00002647,0.00002667,475574.00000000,1521714599999,12.86350563,483,189015.00000000,5.13556293,0
1521714600000,0.00002656,0.00002662,0.00002630,0.00002648,309815.00000000,1521716399999,8.18060806,270,132247.00000000,3.49677919,0
1521716400000,0.00002648,0.00002701,0.00002641,0.00002665,265598.00000000,1521718199999,7.10444667,259,121082.00000000,3.23291407,0
1521718200000,0.00002680,0.00002684,0.00002655,0.00002669,134060.00000000,1521719999999,3.57660208,138,41635.00000000,1.11353650,0
1521720000000,0.00002669,0.00002674,0.00002611,0.00002623,250779.00000000,1521721799999,6.61961064,202,53338.00000000,1.41226354,0
1521721800000,0.00002624,0.00002642,0.00002615,0.00002641,178650.00000000,1521723599999,4.69304180,177,123078.00000000,3.23396735,0
1521723600000,0.00002641,0.00002652,0.00002598,0.00002616,94290.00000000,1521725399999,2.46598995,156,27483.00000000,0.71889463,0
1521725400000,0.00002601,0.00002601,0.00002484,0.00002491,1208252.00000000,1521727199999,30.66912257,1037,281914.00000000,7.15934263,0
1521727200000,0.00002503,0.00002540,0.00002450,0.00002470,659863.00000000,1521728999999,16.41802559,627,161152.00000000,4.04009180,0
1521729000000,0.00002470,0.00002520,0.00002450,0.00002452,489665.00000000,1521730799999,12.12676508,442,178688.00000000,4.44220000,0
1521730800000,0.00002459,0.00002522,0.00002450,0.00002502,217705.00000000,1521732599999,5.38564432,212,138741.00000000,3.43932866,0
1521732600000,0.00002501,0.00002542,0.00002501,0.00002523,254420.00000000,1521734399999,6.44775539,234,181734.00000000,4.60803047,0
1521734400000,0.00002523,0.00002544,0.00002506,0.00002530,162510.00000000,1521736199999,4.09565319,199,96634.00000000,2.43833444,0
1521736200000,0.00002530,0.00002550,0.00002503,0.00002531,157755.00000000,1521737999999,3.99307222,179,84662.00000000,2.14165858,0
1521738000000,0.00002536,0.00002555,0.00002500,0.00002547,118178.00000000,1521739799999,2.98157572,139,40811.00000000,1.03133597,0
1521739800000,0.00002551,0.00002599,0.00002519,0.00002584,264804.00000000,1521741599999,6.80971175,331,111619.00000000,2.87864985,0
1521741600000,0.00002594,0.00002669,0.00002594,0.00002629,303442.00000000,1521743399999,7.95180217,415,127986.00000000,3.35595168,0
1521743400000,0.00002629,0.00002664,0.00002602,0.00002617,134649.00000000,1521745199999,3.54935609,233,43453.00000000,1.14880831,0
1521745200000,0.00002604,0.00002617,0.00002483,0.00002503,795243.00000000,1521746999999,20.13664904,643,388998.00000000,9.82621457,0
1521747000000,0.00002500,0.00002536,0.00002493,0.00002525,283443.00000000,1521748799999,7.11411855,424,170280.00000000,4.27776261,0
1521748800000,0.00002525,0.00002563,0.00002517,0.00002554,230537.00000000,1521750599999,5.86389305,282,99853.00000000,2.54222878,0
1521750600000,0.00002554,0.00002563,0.00002516,0.00002535,139644.00000000,1521752399999,3.54639321,127,49555.00000000,1.26084008,0
1521752400000,0.00002537,0.00002549,0.00002518,0.00002537,75758.00000000,1521754199999,1.92247681,94,48408.00000000,1.22923732,0
1521754200000,0.00002541,0.00002541,0.00002516,0.00002525,116495.00000000,1521755999999,2.94716909,102,51945.00000000,1.31464873,0
1521756000000,0.00002525,0.00002568,0.00002524,0.00002565,159382.00000000,1521757799999,4.05701434,120,72409.00000000,1.84956504,0
1521757800000,0.00002562,0.00002588,0.00002537,0.00002578,134894.00000000,1521759599999,3.46129900,185,74156.00000000,1.90263507,0
1521759600000,0.00002560,0.00002615,0.00002552,0.00002566,161750.00000000,1521761399999,4.17644632,184,112299.00000000,2.90378911,0
1521761400000,0.00002565,0.00002614,0.00002553,0.00002614,35854.00000000,1521763199999,0.92950372,88,16005.00000000,0.41541829,0
1521763200000,0.00002603,0.00002637,0.00002591,0.00002592,68546.00000000,1521764999999,1.78997365,92,14178.00000000,0.37234820,0
1521765000000,0.00002593,0.00002617,0.00002578,0.00002591,37457.00000000,1521766799999,0.97382818,48,20505.00000000,0.53329396,0
1521766800000,0.00002592,0.00002602,0.00002516,0.00002530,405434.00000000,1521768599999,10.31349599,294,145947.00000000,3.71890773,0
1521768600000,0.00002547,0.00002547,0.00002520,0.00002522,41395.00000000,1521770399999,1.04962128,52,24659.00000000,0.62576009,0
1521770400000,0.00002520,0.00002534,0.00002453,0.00002474,374188.00000000,1521772199999,9.28252415,267,205086.00000000,5.07585285,0
1521772200000,0.00002475,0.00002484,0.00002392,0.00002426,292981.00000000,1521773999999,7.11005234,460,123942.00000000,3.00677558,0
1521774000000,0.00002429,0.00002439,0.00002393,0.00002420,124784.00000000,1521775799999,3.01528564,195,43409.00000000,1.05157769,0
1521775800000,0.00002422,0.00002427,0.00002391,0.00002392,112718.00000000,1521777599999,2.70677774,135,20053.00000000,0.48324553,0
1521777600000,0.00002402,0.00002414,0.00002366,0.00002375,256408.00000000,1521779399999,6.10495778,208,193614.00000000,4.61276291,0
1521779400000,0.00002382,0.00002383,0.00002368,0.00002369,64558.00000000,1521781199999,1.53318381,72,32291.00000000,0.76820287,0
1521781200000,0.00002370,0.00002380,0.00002340,0.00002358,175677.00000000,1521782999999,4.14058351,181,57262.00000000,1.35172367,0
