Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1521367200000,0.00119500,0.00120200,0.00119000,0.00119500,6810.49000000,1521368999999,8.14087895,263,4066.78000000,4.86454268,0
1521369000000,0.00119300,0.00120700,0.00118700,0.00118800,12609.18000000,1521370799999,15.03014743,356,8163.02000000,9.73882940,0
1521370800000,0.00118700,0.00119800,0.00118200,0.00119400,20309.07000000,1521372599999,24.16362882,378,8112.37000000,9.65678299,0
1521372600000,0.00119500,0.00119800,0.00118200,0.00119600,15006.14000000,1521374399999,17.87322179,410,7307.75000000,8.71665782,0
1521374400000,0.00119800,0.00120800,0.00119100,0.00119500,8710.69000000,1521376199999,10.43158429,290,6643.37000000,7.96185470,0
1521376200000,0.00119600,0.00121200,0.00117300,0.00117900,17042.08000000,1521377999999,20.39717035,580,10942.11000000,13.14623555,0
1521378000000,0.00117800,0.00118500,0.00117100,0.00117400,4243.04000000,1521379799999,4.99193033,354,2332.87000000,2.74742480,0
1521379800000,0.00117500,0.00117600,0.00115500,0.00115800,14136.40000000,1521381599999,16.41288377,526,8291.88000000,9.62695106,0
1521381600000,0.00115900,0.00116500,0.00113800,0.00114300,27255.80000000,1521383399999,31.39970124,874,16693.87000000,19.25755301,0
1521383400000,0.00114300,0.00116900,0.00113400,0.00116500,15519.76000000,1521385199999,17.77864074,687,7280.42000000,8.35900882,0
1521385200000,0.00116600,0.00118800,0.00116000,0.00117600,13975.82000000,1521386999999,16.48020526,591,6409.74000000,7.56664013,0
1521387000000,0.00117000,0.00118000,0.00114600,0.00116100,11674.92000000,1521388799999,13.52576270,506,6112.10000000,7.08850080,0
1521388800000,0.00115100,0.00115700,0.00113600,0.00115200,10319.61000000,1521390599999,11.81672701,464,4800.84000000,5.49785045,0
1521390600000,0.00115100,0.00117500,0.00114700,0.00116900,13364.61000000,1521392399999,15.51452887,461,8061.60000000,9.36458994,0
1521392400000,0.00116900,0.00117900,0.00115300,0.00117000,15986.33000000,1521394199999,18.65456247,436,5266.28000000,6.14592265,0
1521394200000,0.00117100,0.00121800,0.00116800,0.00121100,18636.44000000,1521395999999,22.26489476,647,6646.54000000,7.92433549,0
1521396000000,0.00121200,0.00125200,0.00120500,0.00123800,11879.50000000,1521397799999,14.56365805,695,6749.51000000,8.27883614,0
1521397800000,0.00123900,0.00125800,0.00120600,0.00121400,14872.11000000,1521399599999,18.35050055,684,7017.34000000,8.67803845,0
1521399600000,0.00120800,0.00121900,0.00119100,0.00121500,14569.96000000,1521401399999,17.54564511,528,7888.97000000,9.50779206,0
1521401400000,0.00121500,0.00124000,0.00120800,0.00122000,21453.39000000,1521403199999,26.11928073,415,13156.04000000,16.03549762,0
1521403200000,0.00122000,0.00123500,0.00120700,0.00122600,12099.44000000,1521404999999,14.78331701,429,6738.84000000,8.24279837,0
1521405000000,0.00122500,0.00122900,0.00121000,0.00122000,8881.19000000,1521406799999,10.82459684,366,3528.71000000,4.30734696,0
1521406800000,0.00122000,0.00124200,0.00121500,0.00122600,22593.03000000,1521408599999,27.72897994,1047,9065.99000000,11.14303425,0
1521408600000,0.00122700,0.00125100,0.00122700,0.00124000,19301.43000000,1521410399999,23.88914369,766,10978.24000000,13.59743903,0
1521410400000,0.00124100,0.00125200,0.00122100,0.00123400,15638.91000000,1521412199999,19.36009281,716,5349.06000000,6.63563254,0
1521412200000,0.00123400,0.00125000,0.00122900,0.00124200,10172.75000000,1521413999999,12.56890741,408,6079.22000000,7.52038712,0
1521414000000,0.00124200,0.00128700,0.00123700,0.00128100,18844.52000000,1521415799999,23.73334397,826,11487.42000000,14.45828297,0
1521415800000,0.00128400,0.00129000,0.00127100,0.00127400,11559.75000000,1521417599999,14.78369977,594,6396.54000000,8.18474974,0
1521417600000,0.00127300,0.00128900,0.00127000,0.00128300,22498.87000000,1521419399999,28.79246869,649,12602.28000000,16.14395511,0
1521419400000,0.00128200,0.00130600,0.00128000,0.00128800,15044.31000000,1521421199999,19.40970378,706,8717.76000000,11.24583675,0
1521421200000,0.00128900,0.00130900,0.00125500,0.00125700,17777.58000000,1521422999999,22.68021685,684,9676.89000000,12.35765492,0
1521423000000,0.00125700,0.00126400,0.00125300,0.00125900,15933.33000000,1521424799999,20.07461879,374,11587.87000000,14.60334783,0
1521424800000,0.00125700,0.00126500,0.00124400,0.00125300,12900.97000000,1521426599999,16.14330144,432,5083.68000000,6.36830140,0
1521426600000,0.00125200,0.00127700,0.00125200,0.00127600,19128.64000000,1521428399999,24.19345205,429,10454.12000000,13.23701555,0
1521428400000,0.00127300,0.00127600,0.00124600,0.00125100,7293.70000000,1521430199999,9.18470415,410,3773.26000000,4.75977673,0
1521430200000,0.00125100,0.00125200,0.00122100,0.00122600,19463.67000000,1521431999999,24.03863823,850,6971.36000000,8.62521281,0
1521432000000,0.00123100,0.00125000,0.00123100,0.00124400,7856.12000000,1521433799999,9.71195031,265,1981.30000000,2.45198744,0
1521433800000,0.00124500,0.00125700,0.00123900,0.00125500,13423.38000000,1521435599999,16.76635239,437,8537.08000000,10.67028387,0
1521435600000,0.00125300,0.00126500,0.00125000,0.00125100,11828.55000000,1521437399999,14.82194992,380,6693.31000000,8.39074940,0
1521437400000,0.00125200,0.00125700,0.00124800,0.00125500,7405.88000000,1521439199999,9.28626884,252,4378.11000000,5.49142704,0
1521439200000,0.00125600,0.00126500,0.00125000,0.00126200,13448.45000000,1521440999999,16.96278105,332,7202.99000000,9.08742284,0
1521441000000,0.00126200,0.00127000,0.00125800,0.00126100,12260.66000000,1521442799999,15.47037694,307,7132.59000000,9.00408322,0
1521442800000,0.00126100,0.00126500,0.00125300,0.00125500,16298.03000000,1521444599999,20.49337152,259,7411.69000000,9.32962559,0
1521444600000,0.00125500,0.00126900,0.00125000,0.00126700,15793.02000000,1521446399999,19.89387634,387,8979.66000000,11.32596193,0
1521446400000,0.00126900,0.00128700,0.00126400,0.00128100,12647.33000000,1521448199999,16.13970143,476,7371.33000000,9.41323918,0
1521448200000,0.00128000,0.00129500,0.00127000,0.00129300,8273.25000000,1521449999999,10.61393044,480,4198.46000000,5.39087421,0
1521450000000,0.00129300,0.00129700,0.00126200,0.00127800,11436.30000000,1521451799999,14.61708762,531,5467.58000000,6.97843966,0
1521451800000,0.00127600,0.00128000,0.00126000,0.00126200,4681.72000000,1521453599999,5.93935574,274,2844.02000000,3.60427917,0
1521453600000,0.00126100,0.00126500,0.00123600,0.00124100,13423.18000000,1521455399999,16.70752734,598,6188.21000000,7.70892021,0
1521455400000,0.00124100,0.00126900,0.00123700,0.00126300,22522.89000000,1521457199999,28.17596745,631,10519.21000000,13.13595004,0
1521457200000,0.00125900,0.00126300,0.00125000,0.00126000,16591.04000000,1521458999999,20.83792159,260,10707.28000000,13.45130563,0
1521459000000,0.00126000,0.00127500,0.00125100,0.00126800,15279.85000000,1521460799999,19.34049661,463,8165.32000000,10.33930063,0
1521460800000,0.00126800,0.00127500,0.00124200,0.00125300,6674.73000000,1521462599999,8.38009300,331,3549.58000000,4.45298056,0
1521462600000,0.00124800,0.00126500,0.00124500,0.00126000,9111.56000000,1521464399999,11.41179788,286,5806.26000000,7.27364593,0
1521464400000,0.00126100,0.00126600,0.00125400,0.00126200,4453.48000000,1521466199999,5.61237937,289,2053.95000000,2.58951480,0
1521466200000,0.00126400,0.00127700,0.00125400,0.00127300,16464.93000000,1521467999999,20.86643726,535,5981.57000000,7.58549819,0
1521468000000,0.00127000,0.00130200,0.00127000,0.00129500,26473.90000000,1521469799999,34.15241796,867,11161.32000000,14.39481847,0
1521469800000,0.00129200,0.00129800,0.00127200,0.00128400,14821.71000000,1521471599999,19.02307772,557,4512.92000000,5.81376912,0
1521471600000,0.00128100,0.00129100,0.00127900,0.00128900,7438.49000000,1521473399999,9.56098636,408,3365.05000000,4.32773075,0
1521473400000,0.00128900,0.00129800,0.00128300,0.00129600,10212.92000000,1521475199999,13.19105295,516,4244.25000000,5.48467752,0
1521475200000,0.00129600,0.00131000,0.00128200,0.00130500,29423.47000000,1521476999999,38.09876211,780,15347.28000000,19.89742691,0
1521477000000,0.00130500,0.00130600,0.00129900,0.00130000,12933.39000000,1521478799999,16.84705162,443,8808.32000000,11.47319621,0
1521478800000,0.00130300,0.00130500,0.00127700,0.00128000,16501.17000000,1521480599999,21.33768589,694,5309.05000000,6.85706625,0
1521480600000,0.00128000,0.00128000,0.00126500,0.00127500,10616.27000000,1521482399999,13.50837220,433,5909.96000000,7.52032664,0
1521482400000,0.00127400,0.00127800,0.00126000,0.00127600,12917.18000000,1521484199999,16.36518384,592,7733.45000000,9.79512551,0
1521484200000,0.00127500,0.00127700,0.00126300,0.00126900,12428.64000000,1521485999999,15.79883499,320,7049.32000000,8.96722279,0
1521486000000,0.00127000,0.00127600,0.00126300,0.00127100,12245.92000000,1521487799999,15.54258712,393,7396.48000000,9.39401022,0
1521487800000,0.00127200,0.00128600,0.00126400,0.00128100,13156.11000000,1521489599999,16.78674455,706,4789.13000000,6.11678248,0
1521489600000,0.00128100,0.00130000,0.00127900,0.00129700,11153.89000000,1521491399999,14.36812486,579,4980.64000000,6.42592817,0
1521491400000,0.00129700,0.00131000,0.00129000,0.00130000,11469.48000000,1521493199999,14.91852784,429,4530.97000000,5.90268569,0
1521493200000,0.00129900,0.00130800,0.00128800,0.00130200,3527.50000000,1521494999999,4.57903567,303,2091.51000000,2.71669012,0
1521495000000,0.00130500,0.00135100,0.00128900,0.00131700,40403.63000000,1521496799999,52.82992631,839,21635.87000000,28.41143063,0
1521496800000,0.00131300,0.00131800,0.00129300,0.00129900,17619.47000000,1521498599999,22.97986329,613,8723.15000000,11.39153053,0
1521498600000,0.00130000,0.00131500,0.00129100,0.00129600,11085.12000000,1521500399999,14.43022373,583,5714.49000000,7.43952578,0
1521500400000,0.00129400,0.00131700,0.00128900,0.00131500,10277.16000000,1521502199999,13.40954688,520,5152.46000000,6.72020191,0
1521502200000,0.00131600,0.00133900,0.00131100,0.00133900,14049.80000000,1521503999999,18.64749764,665,7026.37000000,9.34382483,0
1521504000000,0.00133600,0.00133900,0.00131800,0.00132900,13130.77000000,1521505799999,17.47222197,682,7560.00000000,10.06703468,0
1521505800000,0.00132900,0.00134700,0.00132600,0.00133900,9242.72000000,1521507599999,12.35297162,423,5093.33000000,6.80448673,0
1521507600000,0.00134100,0.00135500,0.00133900,0.00135000,13020.83000000,1521509399999,17.54147923,499,7462.73000000,10.06060227,0
1521509400000,0.00134800,0.00136000,0.00133300,0.00134200,10286.57000000,1521511199999,13.85129161,601,4193.03000000,5.65211957,0
1521511200000,0.00134200,0.00135000,0.00133000,0.00133900,7716.58000000,1521512999999,10.33247754,370,3862.97000000,5.17926197,0
1521513000000,0.00133800,0.00134700,0.00131800,0.00132400,17916.91000000,1521514799999,23.83622172,604,9401.05000000,12.52866695,0
1521514800000,0.00132500,0.00134900,0.00131800,0.00134000,13459.04000000,1521516599999,17.91071062,492,5688.87000000,7.57657103,0
1521516600000,0.00134300,0.00135900,0.00134200,0.00135700,26647.39000000,1521518399999,36.04057710,667,13805.34000000,18.66945699,0
1521518400000,0.00135600,0.00135900,0.00133700,0.00134000,12470.59000000,1521520199999,16.81516342,437,5969.35000000,8.05499560,0
1521520200000,0.00134000,0.00134400,0.00131900,0.00132700,14123.45000000,1521521999999,18.77392171,589,9028.66000000,12.01592536,0
1521522000000,0.00132200,0.00133000,0.00130600,0.00132200,11695.91000000,1521523799999,15.38508989,555,7006.85000000,9.20929182,0
1521523800000,0.00132400,0.00132800,0.00131200,0.00132300,9246.18000000,1521525599999,12.19884327,341,5334.33000000,7.04226508,0
1521525600000,0.00132500,0.00132500,0.00131000,0.00131600,7264.51000000,1521527399999,9.56352780,357,4407.68000000,5.80766317,0
1521527400000,0.00131700,0.00131900,0.00130600,0.00130900,6267.62000000,1521529199999,8.21484574,338,3283.47000000,4.30297256,0
1521529200000,0.00130800,0.00131800,0.00130300,0.00131500,8570.02000000,1521530999999,11.25657664,303,5428.50000000,7.13497518,0
1521531000000,0.00131600,0.00131800,0.00130000,0.00130100,10129.81000000,1521532799999,13.23763339,422,5047.34000000,6.60389171,0
1521532800000,0.00130200,0.00130800,0.00128500,0.00129400,16411.49000000,1521534599999,21.23430663,692,7010.57000000,9.06516639,0
1521534600000,0.00129300,0.00129300,0.00128000,0.00128600,15679.33000000,1521536399999,20.17773709,336,7764.21000000,10.00264835,0
1521536400000,0.00128200,0.00128500,0.00126800,0.00127900,9308.47000000,1521538199999,11.87429597,488,4787.50000000,6.11298939,0
1521538200000,0.00127800,0.00129200,0.00127500,0.00129000,6492.49000000,1521539999999,8.31806470,254,4774.50000000,6.12192329,0
1521540000000,0.00128900,0.00129100,0.00127500,0.00128800,13483.56000000,1521541799999,17.33080267,263,6802.91000000,8.75134113,0
1521541800000,0.00128900,0.00128900,0.00127900,0.00128500,14109.61000000,1521543599999,18.14305916,248,9258.94000000,11.90582636,0
1521543600000,0.00128400,0.00129900,0.00128000,0.00129800,14665.28000000,1521545399999,18.87654021,332,9079.66000000,11.69266007,0
1521545400000,0.00129700,0.00131700,0.00129500,0.00130800,10387.12000000,1521547199999,13.56952532,648,3762.33000000,4.91858432,0
1521547200000,0.00130800,0.00131600,0.00130200,0.00131400,5425.64000000,1521548999999,7.08369722,320,1460.53000000,1.90905370,0
1521549000000,0.00131400,0.00135000,0.00131000,0.00133200,13296.27000000,1521550799999,17.59551251,803,7759.60000000,10.27416383,0
1521550800000,0.00133300,0.00133400,0.00131400,0.00131600,7304.97000000,1521552599999,9.67288971,387,2809.99000000,3.72132648,0
1521552600000,0.00131600,0.00132700,0.00131000,0.00131300,11890.84000000,1521554399999,15.67198045,404,4979.71000000,6.56298372,0
1521554400000,0.00131400,0.00131400,0.00129600,0.00130400,9707.55000000,1521556199999,12.67191028,539,3339.48000000,4.35892298,0
1521556200000,0.00130400,0.00131700,0.00130300,0.00131400,4936.26000000,1521557999999,6.45434848,305,2069.37000000,2.70709740,0
1521558000000,0.00131500,0.00135000,0.00131500,0.00133500,19382.10000000,1521559799999,25.89026880,980,8250.88000000,11.02225326,0
1521559800000,0.00133800,0.00134000,0.00131600,0.00131600,16631.51000000,1521561599999,22.08061135,665,8197.74000000,10.88413528,0
1521561600000,0.00131600,0.00134600,0.00129700,0.00134200,20221.58000000,1521563399999,26.76318554,1101,9763.25000000,12.91038949,0
1521563400000,0.00134200,0.00135000,0.00133000,0.00134600,13368.00000000,1521565199999,17.94903247,627,7651.57000000,10.28252242,0
1521565200000,0.00134600,0.00135400,0.00133500,0.00135000,13472.12000000,1521566999999,18.15628938,434,6122.07000000,8.25671739,0
1521567000000,0.00135000,0.00138400,0.00135000,0.00137700,20978.99000000,1521568799999,28.64419894,904,10640.62000000,14.51284230,0
1521568800000,0.00137700,0.00140900,0.00137500,0.00140000,48165.77000000,1521570599999,67.33465049,1311,13576.68000000,18.99276805,0
1521570600000,0.00140000,0.00140600,0.00137600,0.00138500,21720.90000000,1521572399999,30.20356349,1068,7759.76000000,10.78554150,0
1521572400000,0.00138300,0.00139800,0.00138200,0.00139000,11751.72000000,1521574199999,16.32078573,397,7842.51000000,10.89416564,0
1521574200000,0.00139000,0.00139600,0.00138200,0.00138700,18517.85000000,1521575999999,25.73630758,519,12382.82000000,17.22271948,0
1521576000000,0.00138800,0.00140600,0.00138100,0.00139100,25661.02000000,1521577799999,35.63164025,629,14690.39000000,20.40391639,0
1521577800000,0.00139100,0.00140500,0.00136400,0.00139100,25515.33000000,1521579599999,35.41153413,1094,9022.88000000,12.54806288,0
1521579600000,0.00139200,0.00139400,0.00137100,0.00138100,18325.10000000,1521581399999,25.25776614,718,9215.96000000,12.72503417,0
1521581400000,0.00138100,0.00139200,0.00138000,0.00138300,9469.40000000,1521583199999,13.12869037,457,4736.52000000,6.56977104,0
1521583200000,0.00138300,0.00140200,0.00137700,0.00140200,21511.47000000,1521584999999,29.86848813,493,8293.33000000,11.51571367,0
1521585000000,0.00140200,0.00140200,0.00137300,0.00137600,15906.75000000,1521586799999,22.11380372,593,9332.48000000,12.97756259,0
1521586800000,0.00137600,0.00137600,0.00136200,0.00137000,12561.92000000,1521588599999,17.20262506,582,6408.16000000,8.78485489,0
1521588600000,0.00136300,0.00137000,0.00135100,0.00135800,10710.07000000,1521590399999,14.55949289,552,4667.39000000,6.34703543,0
1521590400000,0.00135700,0.00137400,0.00135400,0.00136700,5968.42000000,1521592199999,8.14574566,293,2418.64000000,3.30497672,0
1521592200000,0.00136700,0.00137000,0.00136100,0.00136400,16519.04000000,1521593999999,22.57487303,332,10799.76000000,14.76345986,0
1521594000000,0.00136400,0.00137000,0.00136200,0.00136600,10348.86000000,1521595799999,14.13120015,296,8795.74000000,12.01195734,0
1521595800000,0.00136600,0.00138100,0.00136300,0.00138000,10791.66000000,1521597599999,14.78115668,293,4877.03000000,6.67367066,0
1521597600000,0.00137600,0.00138400,0.00137100,0.00137100,13495.80000000,1521599399999,18.59739882,404,8812.09000000,12.14867844,0
1521599400000,0.00137100,0.00138600,0.00136600,0.00137100,11767.66000000,1521601199999,16.14442263,400,4442.04000000,6.10814174,0
1521601200000,0.00137200,0.00139700,0.00136600,0.00137600,19561.25000000,1521602999999,26.95786758,516,10873.17000000,15.00195748,0
1521603000000,0.00137800,0.00138600,0.00137100,0.00138200,7798.20000000,1521604799999,10.75445373,321,2917.66000000,4.02597202,0
1521604800000,0.00138000,0.00138900,0.00137100,0.00138600,9081.21000000,1521606599999,12.52747850,376,4086.05000000,5.64043721,0
1521606600000,0.00138400,0.00138500,0.00137000,0.00137500,8851.03000000,1521608399999,12.19975709,335,4575.87000000,6.30646657,0
1521608400000,0.00137500,0.00138400,0.00136600,0.00137400,13102.32000000,1521610199999,17.96647072,439,6744.57000000,9.25259192,0
1521610200000,0.00137300,0.00138200,0.00136600,0.00137000,9649.87000000,1521611999999,13.25531860,337,2259.00000000,3.10435663,0
1521612000000,0.00137000,0.00137200,0.00136400,0.00136700,5643.79000000,1521613799999,7.72108947,248,3525.39000000,4.82478421,0
1521613800000,0.00137000,0.00137500,0.00136700,0.00137000,12513.72000000,1521615599999,17.17784810,217,6174.51000000,8.47706728,0
1521615600000,0.00137000,0.00137800,0.00136900,0.00137400,10869.03000000,1521617399999,14.92969851,259,3378.90000000,4.64304035,0
1521617400000,0.00137400,0.00137600,0.00135700,0.00135700,12232.65000000,1521619199999,16.67223136,432,3742.73000000,5.10660813,0
1521619200000,0.00135800,0.00136200,0.00134400,0.00135000,18983.20000000,1521620999999,25.63827572,624,9496.79000000,12.83560499,0
1521621000000,0.00135200,0.00136400,0.00134800,0.00135100,13048.76000000,1521622799999,17.67611977,326,6727.73000000,9.12654024,0
1521622800000,0.00135100,0.00135200,0.00134500,0.00134700,3872.11000000,1521624599999,5.22754918,190,1614.95000000,2.18079529,0
1521624600000,0.00134800,0.00136500,0.00134500,0.00136400,10221.45000000,1521626399999,13.82168434,348,5961.26000000,8.06838578,0
1521626400000,0.00136500,0.00136600,0.00135200,0.00135800,11809.97000000,1521628199999,16.06205779,253,7756.50000000,10.55504538,0
1521628200000,0.00135700,0.00135900,0.00134700,0.00135100,20292.94000000,1521629999999,27.53409602,293,5507.06000000,7.46803887,0
1521630000000,0.00135200,0.00135200,0.00134000,0.00135200,9191.96000000,1521631799999,12.38382410,420,4770.15000000,6.43684481,0
1521631800000,0.00135200,0.00136000,0.00135000,0.00135200,22478.38000000,1521633599999,30.45674064,340,11481.94000000,15.56299191,0
1521633600000,0.00135300,0.00136200,0.00134500,0.00134900,7060.40000000,1521635399999,9.53859139,341,3768.99000000,5.09485657,0
1521635400000,0.00135100,0.00135300,0.00133900,0.00134000,17463.91000000,1521637199999,23.46621734,652,8534.30000000,11.46770013,0
1521637200000,0.00134700,0.00134700,0.00133900,0.00134300,4886.36000000,1521638999999,6.56791724,194,1782.86000000,2.39782617,0
1521639000000,0.00134200,0.00135800,0.00133900,0.00134200,15053.91000000,1521640799999,20.26710274,381,3595.93000000,4.84743672,0
1521640800000,0.00133800,0.00134400,0.00133100,0.00134000,9297.56000000,1521642599999,12.43513288,505,4855.71000000,6.49971363,0
1521642600000,0.00133800,0.00134100,0.00133300,0.00133800,5826.54000000,1521644399999,7.80100340,226,1927.20000000,2.58229102,0
1521644400000,0.00133900,0.00134600,0.00133400,0.00134500,5625.23000000,1521646199999,7.54271364,285,3304.66000000,4.43260262,0
1521646200000,0.00134500,0.00134900,0.00133500,0.00134700,11785.79000000,1521647999999,15.82351212,384,4775.21000000,6.42210413,0
1521648000000,0.00134700,0.00136000,0.00131400,0.00132400,28957.92000000,1521649799999,38.60211227,1248,15433.78000000,20.59711764,0
1521649800000,0.00131800,0.00132900,0.00131300,0.00131800,12320.45000000,1521651599999,16.25973228,561,7422.84000000,9.80590493,0
1521651600000,0.00131800,0.00132400,0.00130800,0.00131300,19069.44000000,1521653399999,25.05666384,595,6194.00000000,8.14491981,0
1521653400000,0.00131300,0.00131600,0.00130200,0.00130500,14999.21000000,1521655199999,19.61057977,638,7544.54000000,9.87607665,0
1521655200000,0.00130300,0.00132000,0.00130200,0.00131500,10054.28000000,1521656999999,13.17865190,441,5739.52000000,7.53096954,0
1521657000000,0.00131500,0.00132600,0.00131300,0.00132200,9100.78000000,1521658799999,12.00798314,434,5292.10000000,6.98432645,0
1521658800000,0.00132200,0.00134300,0.00131800,0.00134100,12433.28000000,1521660599999,16.60661789,486,8865.96000000,11.84593120,0
1521660600000,0.00134300,0.00135000,0.00133600,0.00135000,12504.28000000,1521662399999,16.83152835,477,5781.90000000,7.78757529,0
1521662400000,0.00135000,0.00135000,0.00133700,0.00135000,14981.47000000,1521664199999,20.13646072,289,3969.97000000,5.34161047,0
1521664200000,0.00134900,0.00135000,0.00134100,0.00134900,12811.29000000,1521665999999,17.25123532,361,6207.66000000,8.36542741,0
1521666000000,0.00135000,0.00135300,0.00134100,0.00135100,7620.87000000,1521667799999,10.27561685,377,4180.86000000,5.64017979,0
1521667800000,0.00135000,0.00135500,0.00133700,0.00134100,3563.33000000,1521669599999,4.79749420,324,1630.10000000,2.19393454,0
1521669600000,0.00134200,0.00134500,0.00133600,0.00133700,7551.75000000,1521671399999,10.11156516,307,1835.66000000,2.45795338,0
1521671400000,0.00133800,0.00134500,0.00132000,0.00132800,12294.49000000,1521673199999,16.34122842,479,5669.69000000,7.54233238,0
1521673200000,0.00132600,0.00133000,0.00131600,0.00132000,6756.59000000,1521674999999,8.94651043,370,1662.65000000,2.20186032,0
1521675000000,0.00131900,0.00132900,0.00131600,0.00132900,9840.44000000,1521676799999,13.02291353,340,6187.90000000,8.19383200,0
1521676800000,0.00132900,0.00134900,0.00132500,0.00133200,10573.77000000,1521678599999,14.12032063,517,5080.99000000,6.78914257,0
1521678600000,0.00133200,0.00134700,0.00132700,0.00134000,11012.16000000,1521680399999,14.67829899,279,4829.30000000,6.44544419,0
1521680400000,0.00133900,0.00135600,0.00133500,0.00135200,18458.66000000,1521682199999,24.87620567,439,9989.37000000,13.46739978,0
1521682200000,0.00135700,0.00135800,0.00134500,0.00135200,7246.89000000,1521683999999,9.80620004,276,3073.28000000,4.15981330,0
1521684000000,0.00135200,0.00135800,0.00134400,0.00135300,10010.96000000,1521685799999,13.54012472,281,4594.14000000,6.21782748,0
1521685800000,0.00134900,0.00136300,0.00134700,0.00135800,8449.70000000,1521687599999,11.44851452,312,4127.29000000,5.59432661,0
1521687600000,0.00135700,0.00136700,0.00135600,0.00136000,15850.71000000,1521689399999,21.57025491,456,8679.97000000,11.81829599,0
1521689400000,0.00135800,0.00136000,0.00134800,0.00135200,7841.65000000,1521691199999,10.61896023,286,3582.59000000,4.85003513,0
1521691200000,0.00135100,0.00135900,0.00134800,0.00135100,5168.64000000,1521692999999,6.99037304,216,2577.64000000,3.48646139,0
1521693000000,0.00135000,0.00135400,0.00134600,0.00135300,11850.74000000,1521694799999,16.00257534,281,7871.23000000,10.62829139,0
1521694800000,0.00135200,0.00137200,0.00135000,0.00137000,26403.21000000,1521696599999,35.87280207,1134,9722.09000000,13.23214723,0
1521696600000,0.00137000,0.00137400,0.00135900,0.00136500,10483.92000000,1521698399999,14.35294420,460,8091.33000000,11.08143242,0
1521698400000,0.00136700,0.00137000,0.00135900,0.00136700,4070.37000000,1521700199999,5.55311840,303,2139.00000000,2.91862052,0
1521700200000,0.00136600,0.00137400,0.00136500,0.00137300,7531.05000000,1521701999999,10.31055824,344,3872.07000000,5.30607952,0
1521702000000,0.00137300,0.00137800,0.00136000,0.00136200,8653.25000000,1521703799999,11.83793994,358,4017.45000000,5.49982979,0
1521703800000,0.00136300,0.00136400,0.00135400,0.00135800,12815.24000000,1521705599999,17.42659993,328,5458.23000000,7.42385005,0
1521705600000,0.00135800,0.00137100,0.00135600,0.00136600,6699.24000000,1521707399999,9.13709731,262,4527.48000000,6.17625309,0
1521707400000,0.00136800,0.00137000,0.00136200,0.00136300,3070.10000000,1521709199999,4.19143108,213,1240.60000000,1.69500834,0
1521709200000,0.00136300,0.00137100,0.00135000,0.00136500,17335.80000000,1521710999999,23.56969224,602,9217.39000000,12.53407821,0
1521711000000,0.00136400,0.00136400,0.00133100,0.00134000,26647.94000000,1521712799999,35.89050081,1107,14076.79000000,18.97400959,0
1521712800000,0.00134000,0.00134700,0.00130400,0.00131100,19523.40000000,1521714599999,25.81799187,875,8780.11000000,11.62684477,0
1521714600000,0.00131000,0.00131900,0.00130000,0.00130000,16581.24000000,1521716399999,21.67761418,611,5402.41000000,7.08987347,0
1521716400000,0.00130200,0.00131600,0.00130000,0.00130200,8226.14000000,1521718199999,10.76442974,486,4906.46000000,6.43120975,0
1521718200000,0.00130600,0.00131100,0.00130100,0.00130300,9507.04000000,1521719999999,12.41526621,317,5091.63000000,6.65306966,0
1521720000000,0.00130300,0.00131100,0.00130000,0.00130900,21861.07000000,1521721799999,28.48845260,359,6688.19000000,8.72770402,0
1521721800000,0.00130900,0.00131500,0.00130400,0.00131100,11318.76000000,1521723599999,14.82404084,309,6639.54000000,8.69959453,0
1521723600000,0.00131100,0.00131200,0.00129200,0.00129700,18332.22000000,1521725399999,23.83553274,602,9953.26000000,12.93797092,0
1521725400000,0.00129900,0.00129900,0.00126200,0.00127800,22782.38000000,1521727199999,29.27955751,1090,9029.63000000,11.63218997,0
1521727200000,0.00127800,0.00128600,0.00126700,0.00127200,14563.35000000,1521728999999,18.58290133,612,8418.68000000,10.75244199,0
1521729000000,0.00127000,0.00127500,0.00125900,0.00126000,15598.49000000,1521730799999,19.75846713,478,6091.45000000,7.72111833,0
1521730800000,0.00126000,0.00129000,0.00125800,0.00128400,19897.29000000,1521732599999,25.37082214,610,13093.40000000,16.70945717,0
1521732600000,0.00128400,0.00129200,0.00127900,0.00128000,16429.85000000,1521734399999,21.07677701,364,7727.25000000,9.91718844,0
1521734400000,0.00128000,0.00133000,0.00127600,0.00132700,21526.96000000,1521736199999,28.09517360,1249,12209.77000000,15.89915997,0
1521736200000,0.00132300,0.00132800,0.00130200,0.00130700,15457.29000000,1521737999999,20.25034520,648,6789.70000000,8.90603348,0
1521738000000,0.00130800,0.00131100,0.00129600,0.00130000,8817.38000000,1521739799999,11.48399545,416,5355.11000000,6.97553830,0
1521739800000,0.00130000,0.00132700,0.00129700,0.00131500,10449.12000000,1521741599999,13.69100941,424,6849.14000000,8.98232730,0
1521741600000,0.00131500,0.00131800,0.00130300,0.00130600,18508.93000000,1521743399999,24.24584952,334,12466.91000000,16.33512728,0
1521743400000,0.00130600,0.00131300,0.00130300,0.00130600,6447.41000000,1521745199999,8.43127934,268,2559.28000000,3.34807365,0
